code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600578,京能电力,0.585,3.44,3.43,3.47,3.41,3.42,9993867.0,0.18733000000000002,34439544.0,43.0,1.026,2320876.653208,1835248.360232
600577,精达股份,0.275,3.65,3.63,3.69,3.62,3.64,32573314.0,1.69529,119221332.0,20.278,2.259,701312.894715,701312.894715
600576,祥源文化,2.544,5.24,5.1,5.26,5.05,5.11,13664921.0,2.5985,71002670.0,37.429,1.7429999999999999,324566.862316,275560.05366
600575,皖江物流,1.773,2.87,2.81,2.89,2.8,2.82,35514356.0,1.13641,101612011.0,35.875,1.274,1115356.925655,896912.914996
600573,惠泉啤酒,-0.353,8.46,8.49,8.53,8.42,8.49,2622911.0,1.04916,22209611.0,84.6,1.869,211500.0,211500.0
600572,康恩贝,3.653,9.93,9.73,10.54,9.68,9.58,273683716.0,10.28662,2788551285.0,35.464,4.468,2648648.9586,2641954.298571
600571,信雅达,2.693,11.44,11.26,11.58,11.05,11.14,31031086.0,7.19793,352894188.0,-23.833,4.259,502993.025392,493191.107552
600570,恒生电子,4.721,87.84,84.2,89.29,84.19,83.88,29071329.0,4.70558,2542900387.0,115.579,17.045,5426800.70112,5426800.70112
600569,安阳钢铁,-1.047,3.78,3.83,3.84,3.77,3.82,54484844.0,2.27619,206824641.0,4.871,1.087,904812.736842,904812.736842
600568,中珠医疗,0.676,2.98,2.94,3.0,2.92,2.96,93261515.0,5.58764,276669603.0,35.059,0.994,593875.164938,497382.049142
600567,山鹰纸业,0.0,4.02,4.0,4.07,4.0,4.02,76959435.0,1.67866,310022051.0,5.743,1.432,1843003.104474,1843003.104474
600566,济川药业,0.444,36.19,36.09,36.48,35.9,36.03,6679740.0,0.8197800000000001,241603141.0,23.967,5.925,2948824.004126,2948824.004126
600565,迪马股份,3.27,3.79,3.7,3.84,3.65,3.67,43274391.0,1.82687,163076427.0,13.536,1.196,897766.211636,897766.211636
600563,法拉电子,4.397,47.49,45.8,47.68,45.58,45.49,3519363.0,1.56416,165658476.0,25.261,4.588,1068525.0,1068525.0
600562,国睿科技,1.471,17.25,16.95,17.3,16.78,17.0,5184764.0,0.86194,88728036.0,49.286,6.073,1073554.990275,1037629.012125
600561,江西长运,-0.146,6.86,6.87,6.92,6.81,6.87,3419500.0,1.44244,23515074.0,76.222,1.146,162625.904,162625.904
600560,金自天正,-0.555,10.75,10.76,10.96,10.62,10.81,7757557.0,3.46868,84015093.0,118.916,3.191,240418.9125,240418.9125
600559,老白干酒,-1.731,18.17,18.15,18.47,17.83,18.49,15575292.0,2.53965,281357173.0,49.108,4.578,1254131.758687,1114337.467714
600558,大西洋,-0.455,4.38,4.4,4.43,4.33,4.4,13978474.0,1.5573100000000002,61391642.0,83.748,2.041,393150.915978,393150.915978
600557,康缘药业,0.0,13.55,13.54,13.69,13.42,13.55,3902060.0,0.6519400000000001,52927909.0,22.213,2.218,835288.558955,811009.823425
600556,ST慧球,1.997,7.66,7.5,7.8,7.36,7.51,5987300.0,1.5165600000000001,45277476.0,-85.111,74.732,302411.980328,302411.980328
600555,海航创新,-1.95,3.52,3.57,3.58,3.5,3.59,32007829.0,3.28791,113152531.0,88.0,2.9210000000000003,458832.0,342672.0
600552,凯盛科技,0.0,5.97,5.95,6.04,5.9,5.97,32405040.0,4.24214,194090907.0,105.851,1.8980000000000001,456038.749791,456038.749791
600551,时代出版,4.089,11.2,10.97,11.8,10.67,10.76,8039337.0,1.58935,89703606.0,18.871,1.198,566524.33152,566524.33152
600550,保变电气,1.452,4.89,4.82,4.93,4.77,4.82,21178651.0,1.38007,102928280.0,92.264,6.427,900507.42672,750422.855763
600549,厦门钨业,0.064,15.75,15.9,16.08,15.62,15.74,27187302.0,1.9336000000000002,431374510.0,27.549,3.102,2225957.43825,2214522.765
600548,深高速,1.889,9.71,9.53,9.75,9.53,9.53,5325009.0,0.37153,51261696.0,14.847,1.455,2117527.986546,1391705.486546
600547,山东黄金,5.093,32.19,31.29,32.29,31.29,30.63,47358633.0,3.26274,1510663826.0,52.77,3.33,7126892.746671,4672380.772614
600546,山煤国际,-0.254,3.93,3.94,3.95,3.88,3.94,16696734.0,0.8422200000000001,65392824.0,20.684,2.357,779105.26302,779105.26302
600545,卓郎智能,-1.149,8.6,8.61,8.84,8.52,8.7,23127190.0,3.42227,200248861.0,18.876,5.862,1630055.1757,581175.76908
600543,莫高股份,2.216,7.38,7.22,7.54,7.16,7.22,19278080.0,6.00339,141552292.0,92.25,2.07,236986.56,236986.56
600540,新赛股份,-0.769,5.16,5.09,5.36,5.04,5.2,32842441.0,6.97405,170717757.0,218.644,3.875,242996.429508,242996.429508
600539,*ST狮头,1.754,7.54,7.38,7.59,7.38,7.41,2355902.0,1.02431,17679969.0,-34.273,4.045,173420.0,173420.0
600538,国发股份,1.689,6.02,5.9,6.15,5.84,5.92,6221599.0,1.3397000000000001,37559542.0,301.0,4.279,279569.51337,279569.51337
600537,亿晶光电,0.728,4.15,4.15,4.18,4.12,4.12,17322802.0,1.47258,71923792.0,103.75,1.339,488189.09622,488189.09622
600536,中国软件,4.086,53.5,52.0,56.54,51.23,51.4,65256118.0,13.19471,3573780547.0,356.667,14.343,2645910.8837,2645910.8837
600535,天士力,-0.131,22.91,23.55,23.58,22.82,22.94,19926159.0,1.31729,460922528.0,18.039,3.339,3465518.330639,3465518.330639
600533,栖霞建设,-1.302,3.79,3.8,3.84,3.76,3.84,37734314.0,3.59374,143427904.0,73.45,1.101,397950.0,397950.0
600532,宏达矿业,-0.355,5.61,5.6,5.67,5.52,5.63,17220699.0,3.33692,96576148.0,-37.4,1.626,289512.86892,289512.86892
600531,豫光金铅,2.29,5.36,5.3,5.43,5.24,5.24,43244704.0,3.96652,231561951.0,19.852,1.83,584370.051824,584370.051824
600530,交大昂立,5.588,7.18,6.68,7.48,6.61,6.8,73535915.0,9.42768,536022600.0,34.854,3.713,560040.0,560040.0
600529,山东药玻,5.284,24.51,23.35,24.85,23.28,23.28,6233749.0,1.73,150867875.0,28.172,3.04,1041618.533862,883174.111905
600528,中铁工业,-0.162,12.33,12.39,12.63,12.32,12.35,19807130.0,1.07779,246840955.0,19.571,1.7890000000000001,2739173.108004,2265944.387535
600527,江南高纤,1.509,2.69,2.64,2.72,2.62,2.65,36327963.0,3.01944,97097318.0,29.889,1.6219999999999999,388203.068865,323643.068865
600526,菲达环保,0.171,5.86,5.82,6.3,5.68,5.85,23665239.0,4.32317,140494579.0,-19.533,1.362,320779.137792,320779.137792
600525,长园集团,1.143,7.08,7.0,7.18,6.96,7.0,70343131.0,5.38708,500221524.0,8.045,1.102,937871.423616,924488.807616
600523,贵航股份,0.089,11.21,11.15,11.31,11.1,11.2,5528775.0,1.36836,61974371.0,38.655,1.974,453232.98972,452934.01902
600522,中天科技,0.695,10.14,10.08,10.22,10.02,10.07,52845292.0,1.72355,535040371.0,17.157,1.653,3108997.536294,3108997.536294
600521,华海药业,-0.37,16.14,16.19,16.35,16.01,16.2,14411410.0,1.16552,232890763.0,26.032,4.053,2018853.561732,1995668.86653
600520,文一科技,1.672,15.2,14.95,15.68,14.9,14.95,4181765.0,2.6395,64097485.0,304.0,5.633,240813.6,240813.6
600519,贵州茅台,-0.889,785.75,788.0,792.8,781.5,792.8,3257328.0,0.25930000000000003,2558222913.0,36.445,9.642,98705742.135,98705742.135
600518,康美药业,-0.273,10.95,10.9,11.2,10.8,10.98,163018947.0,3.70229,1792156233.0,13.967,1.721,5446378.534125,4821495.20277
600517,置信电气,0.0,4.81,0.0,0.0,0.0,4.81,0.0,0.0,0.0,26.722,2.004,652316.722863,598615.22149
600516,方大炭素,-0.215,23.16,23.07,23.35,23.02,23.21,42602455.0,2.40376,987518695.0,10.975999999999999,3.68,4185923.063448,4104698.627448
600515,海航基础,-0.303,6.59,6.63,6.72,6.52,6.61,52108429.0,3.14229,343837020.0,12.919,0.794,2575103.43114,1092816.646194
600513,联环药业,2.07,7.89,7.75,7.92,7.69,7.73,4824492.0,1.6901000000000002,37782511.0,31.56,2.466,225224.99703,225224.99703
600512,腾达建设,0.345,2.91,2.9,2.96,2.89,2.9,53627273.0,3.48818,157008074.0,32.333,1.096,465280.724112,447383.229765
600511,国药股份,0.821,25.79,25.59,25.91,25.57,25.58,4314711.0,1.5540500000000002,110999710.0,16.634,2.252,1971398.924389,716042.395654
600510,黑牡丹,2.972,6.93,6.76,6.99,6.75,6.73,7602464.0,0.7260500000000001,52413421.0,14.745,0.975,725636.852325,725636.852325
600509,天富能源,10.072,6.12,6.12,6.12,6.12,5.56,5427594.0,0.5992700000000001,33216875.0,32.211,1.082,704665.990404,554286.310632
600508,上海能源,0.183,10.94,10.88,11.04,10.86,10.92,8039765.0,1.11243,88009470.0,11.891,0.8310000000000001,790653.492,790653.492
600507,方大特钢,-0.271,14.7,14.76,14.81,14.67,14.74,17806806.0,1.3428,262189536.0,7.067,3.307,2131311.08295,1949356.68795
600506,香梨股份,4.228,12.82,12.15,13.53,12.1,12.3,7189700.0,4.86755,93300983.0,372.674,6.93,189360.211186,189360.211186
600505,西昌电力,7.791,8.44,7.96,8.49,7.96,7.83,15794183.0,4.33231,131651148.0,74.624,2.8040000000000003,307694.97,307694.97
600503,华丽家族,3.354,4.93,4.81,5.05,4.79,4.77,72827308.0,4.5452,361750274.0,35.064,2.152,789928.97,789928.97
600502,安徽水利,-1.855,5.29,5.28,5.45,5.24,5.39,80960232.0,8.8896,431255966.0,11.5,1.318,910493.783888,481776.182167
600501,航天晨光,0.35,8.59,8.51,8.66,8.42,8.56,11809640.0,2.8032500000000002,101398863.0,286.333,1.687,361882.6124,361882.6124
600500,中化国际,0.247,8.12,8.1,8.25,8.02,8.1,21565719.0,1.03531,175630221.0,26.194,1.4849999999999999,1691406.288852,1691406.288852
600499,科达洁能,-0.879,5.64,5.63,5.71,5.59,5.69,17349257.0,1.22917,98248457.0,16.786,1.566,889544.015928,796065.877608
600498,烽火通信,0.983,31.84,31.7,32.0,31.59,31.53,25468159.0,2.3103,809764261.0,40.821,3.547,3721142.818656,3509960.700928
600497,驰宏锌锗,0.756,5.33,5.32,5.4,5.31,5.29,57776458.0,1.34055,309605107.0,43.581,1.8900000000000001,2713658.405744,2297175.733138
600496,精工钢构,1.194,3.39,3.37,3.41,3.36,3.35,28140072.0,1.8630300000000002,95289059.0,82.482,1.216,613740.9228,512040.9228
600495,晋西车轴,-0.879,5.64,5.72,5.85,5.6,5.69,58312548.0,4.82644,333340300.0,188.0,2.167,681419.659704,681419.659704
600493,凤竹纺织,9.957,7.62,7.25,7.62,7.25,6.93,6668242.0,2.45156,50590872.0,83.461,2.817,207264.0,207264.0
600491,龙元建设,0.0,8.66,8.72,8.76,8.52,8.66,29570570.0,2.34297,254857889.0,18.042,1.424,1324770.38903,1092978.6
600490,鹏欣资源,-1.536,6.41,6.57,6.6,6.4,6.51,69978648.0,4.69224,452945124.0,40.063,2.425,1353428.267755,955967.980264
600489,中金黄金,2.84,8.69,8.56,8.81,8.56,8.45,63244061.0,1.83256,548939241.0,108.625,2.26,2999038.217241,2999038.217241
600488,天药股份,1.293,4.7,4.66,4.72,4.63,4.64,8835297.0,0.9120600000000001,41437431.0,39.496,1.831,513186.7396,455296.92561
600487,亨通光电,-0.046,21.88,22.0,22.07,21.73,21.89,38004602.0,2.0429,833039498.0,13.391,3.468,4165264.578536,4070391.951132
600486,扬农化工,-0.917,51.85,51.8,52.4,51.5,52.33,2622944.0,0.8463900000000001,135889660.0,27.951,3.553,1606825.832795,1606825.832795
600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0.0,0.0,0.0,-24.317,4.649,4265740.718938,2644509.932055
600483,福能股份,0.316,9.53,9.5,9.69,9.47,9.5,5745901.0,0.37027000000000004,55128609.0,17.648,1.353,1478889.772022,1478889.772022
600482,中国动力,1.212,24.21,23.99,24.4,23.87,23.92,5739644.0,0.6441100000000001,138207968.0,35.087,1.596,4155077.598894,2157347.33802
600481,双良节能,0.216,4.63,4.6,4.67,4.6,4.62,14996870.0,0.9254500000000001,69504684.0,78.209,3.536,758114.259104,750289.559104
600480,凌云股份,-1.339,11.79,11.83,12.18,11.71,11.95,12502595.0,2.7726,148802838.0,16.151,1.367,536528.668914,531651.381714
600479,千金药业,0.961,10.51,10.68,10.87,10.36,10.41,19497143.0,4.65874,206814414.0,17.643,2.297,439850.979967,439850.979967
600478,科力远,-1.197,5.78,5.77,6.01,5.69,5.85,65721813.0,4.47182,383604764.0,361.25,4.067,849478.90104,849478.90104
600477,杭萧钢构,0.211,4.74,4.74,4.82,4.72,4.73,21063711.0,1.17671,100466905.0,8.479,2.741,848782.31289,848484.7191
600476,湘邮科技,2.865,15.08,14.64,15.25,14.61,14.66,5953723.0,3.6963600000000003,89333366.0,1160.0,12.833,242893.56,242893.56
600475,华光股份,1.929,10.57,10.34,10.73,10.34,10.37,4576657.0,3.25751,48395989.0,14.63,1.258,591277.567027,148503.720246
600470,六国化工,2.402,4.69,4.59,4.69,4.53,4.58,24964869.0,4.7862100000000005,115351638.0,33.5,1.175,244630.4,244630.4
600469,风神股份,0.421,4.77,4.81,4.88,4.73,4.75,4640902.0,0.82518,22218299.0,-5.612,1.3980000000000001,268271.106894,268271.106894
600468,百利电气,1.757,6.37,6.26,6.46,6.26,6.26,10089203.0,1.24387,64190319.0,78.16,2.824,516679.310966,516679.310966
600467,好当家,0.327,3.07,3.06,3.1,3.04,3.06,27564101.0,1.88667,84660579.0,76.75,1.477,448525.251328,448525.251328
600466,蓝光发展,3.172,7.48,7.33,7.66,7.33,7.25,55316786.0,1.85371,417423928.0,12.02,1.892,2232112.81018,2232112.81018
600463,空港股份,10.03,11.08,9.9,11.08,9.87,10.07,19386339.0,6.46211,208013929.0,211.45,2.3890000000000002,332400.0,332400.0
600462,ST九有,2.857,2.52,2.45,2.57,2.44,2.45,28255788.0,5.29353,71121575.0,157.5,4.658,134512.56,134512.56
600461,洪城水业,1.153,6.14,6.06,6.2,6.06,6.07,16261576.0,2.73764,99710003.0,17.543,1.412,484810.48575,364716.0
600460,士兰微,4.595,15.48,14.76,16.26,14.61,14.8,176165273.0,13.4266,2730666220.0,110.571,5.955,2031071.378472,2031071.378472
600459,贵研铂业,0.595,16.9,16.45,17.41,16.45,16.8,35396047.0,8.08668,600233806.0,36.739,2.803,739726.53859,739726.53859
600458,时代新材,0.343,8.78,8.76,8.88,8.65,8.75,8579888.0,1.06875,75462426.0,97.556,1.3639999999999999,704856.777456,704856.777456
600456,宝钛股份,5.432,25.62,24.17,26.62,24.09,24.3,18334637.0,4.26124,467411132.0,513.427,3.149,1102340.7234,1102340.7234
600455,博通股份,4.173,27.21,25.97,27.7,25.71,26.12,1266918.0,2.02843,34085301.0,388.714,12.538,169948.218,169948.218
600452,涪陵电力,0.505,23.88,23.9,23.95,23.58,23.76,2517041.0,1.12368,59931296.0,16.817,4.027,534912.0,534912.0
600449,宁夏建材,-2.085,9.86,10.12,10.31,9.86,10.07,32757887.0,6.85052,328341982.0,11.009,0.972,471486.507412,471486.507412
600448,华纺股份,-0.546,7.28,7.35,7.67,7.24,7.32,17203796.0,3.34251,128189139.0,364.0,2.5869999999999997,382090.594704,374699.731952
600446,金证股份,2.857,24.12,23.13,25.79,23.03,23.45,85462758.0,10.01661,2099476356.0,152.562,11.215,2057943.687408,2057943.687408
600444,国机通用,1.036,11.7,11.49,11.95,11.49,11.58,2731641.0,1.8656000000000001,32080757.0,10.242,3.149,171313.66044,171313.66044
600439,瑞贝卡,-0.26,3.84,3.86,3.89,3.82,3.85,21088681.0,1.86298,81203469.0,20.211,1.572,434682.40896,434682.40896
600438,通威股份,-1.289,12.25,12.41,12.48,12.19,12.41,25435158.0,0.85945,312249832.0,23.635,3.31,4755905.9695,3625351.473975
600436,片仔癀,0.175,108.67,109.4,109.97,107.5,108.48,4072411.0,0.675,442371104.0,81.097,13.924,6556248.12107,6556248.12107
600435,北方导航,0.296,10.18,10.16,10.34,10.03,10.15,34903517.0,2.34359,356009501.0,339.333,7.277,1516127.76,1516127.76
600433,冠豪高新,0.446,4.5,4.47,4.55,4.45,4.48,18077988.0,1.42199,81427459.0,50.0,2.177,572091.94935,572091.94935
600429,三元股份,-0.168,5.95,5.97,6.0,5.92,5.96,2906467.0,0.32841000000000004,17313585.0,116.667,1.7970000000000002,891046.66847,526575.0
600428,中远海特,-0.714,4.17,4.22,4.25,4.11,4.2,35836689.0,1.6694200000000001,149985990.0,37.568,0.921,895153.371507,895153.371507
600426,华鲁恒升,-0.991,14.99,15.24,15.28,14.88,15.14,32174953.0,1.98928,483166447.0,8.042,2.021,2438362.96525,2424507.882134
600425,青松建化,-3.889,5.19,5.4,5.77,5.18,5.4,206041332.0,14.94363,1119382561.0,129.75,1.5899999999999999,715592.054634,715592.054634
600423,*ST柳化,-1.402,4.22,4.28,4.29,4.17,4.28,13829634.0,1.73153,58513051.0,4.689,1.54,337049.300972,337049.300972
600422,昆药集团,5.517,10.71,10.25,11.17,10.21,10.15,84413465.0,11.12617,923231665.0,25.494,2.246,816521.823432,812560.194432
600421,ST仰帆,5.008,12.79,12.68,12.79,12.18,12.18,2140318.0,1.09423,27211502.0,-319.75,1967.692,250172.4,250172.4
600420,现代制药,-0.391,10.18,10.16,10.32,10.1,10.22,8667886.0,1.50624,88627285.0,21.902,1.6179999999999999,1075238.95366,585825.206472
600419,天润乳业,-1.758,17.88,18.1,18.33,17.77,18.2,7984188.0,3.85496,143548562.0,18.625,4.063,370320.579384,370320.579384
600418,江淮汽车,1.134,5.35,5.31,5.4,5.29,5.29,24498001.0,1.29392,131183740.0,23.261,0.74,1012921.982595,1012921.982595
600416,湘电股份,2.192,7.46,7.31,7.63,7.28,7.3,22248542.0,2.5241100000000003,166291726.0,74.6,1.171,705592.40645,657555.442552
600415,小商品城,3.004,4.8,4.66,4.89,4.62,4.66,42703811.0,0.7845300000000001,203473921.0,17.778,2.148,2612742.80448,2612742.80448
600410,华胜天成,5.724,9.42,8.88,9.8,8.7,8.91,152639824.0,13.89222,1442812814.0,45.463,2.111,1038383.916786,1035016.266786
600409,三友化工,-0.278,7.18,7.16,7.22,7.1,7.2,38483101.0,1.88891,276199575.0,7.44,1.346,1482202.903664,1462797.498278
600408,*ST安泰,-4.861,4.11,4.35,4.43,4.1,4.32,38885327.0,3.86227,164753540.0,-14.679,3.327,413794.8,413794.8
600406,国电南瑞,1.052,22.09,21.79,22.74,21.79,21.86,42593742.0,1.66825,952238104.0,27.962,3.8890000000000002,10210252.311125,5640030.582806
600405,动力源,0.0,5.71,5.68,5.77,5.63,5.71,15484126.0,2.79863,88455030.0,142.75,2.451,315920.280808,315920.280808
600403,大有能源,0.673,4.49,4.46,4.51,4.41,4.46,5971011.0,0.24975000000000003,26665917.0,22.45,1.418,1073474.768498,1073474.768498
600401,*ST海润,0.0,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,-1.673,27.103,411069.358224,411069.358224
600400,红豆股份,1.386,4.39,4.31,4.43,4.29,4.33,16550034.0,0.6629700000000001,72343832.0,12.912,2.781,1112099.784368,1095900.787972
600399,*ST抚钢,4.645,4.28,4.08,4.29,4.04,4.09,24438606.0,1.23922,103838591.0,-4.155,-5.839,844058.8,844058.8
600398,海澜之家,-0.507,9.81,9.87,9.91,9.77,9.86,7487982.0,0.16667,73629249.0,13.257,3.791,4407395.523444,4407395.523444
600397,*ST安煤,0.709,2.84,2.85,2.87,2.79,2.82,10352782.0,1.04578,29312818.0,-4.074,3.201,281148.606488,281148.606488
600396,金山股份,0.787,2.56,2.55,2.58,2.52,2.54,17730384.0,1.20393,45367600.0,-4.209,1.666,377012.945152,377012.945152
600395,盘江股份,0.175,5.74,5.74,5.77,5.7,5.73,13123848.0,0.7929600000000001,75318224.0,10.83,1.387,949999.768214,949999.768214
600393,粤泰股份,-0.667,2.98,2.96,3.03,2.93,3.0,61626337.0,6.23619,184028808.0,6.478,1.221,755801.86526,294485.254496
600392,盛和资源,-0.404,12.32,12.37,12.68,12.19,12.37,71396847.0,4.97791,886697528.0,46.684,4.095,2162365.826544,1767023.537664
600391,航发科技,0.529,17.11,17.04,17.18,16.76,17.02,14980428.0,4.53774,254848282.0,122.214,3.319,564851.346937,564851.346937
600390,五矿资本,0.377,10.64,10.6,10.95,10.47,10.6,29755935.0,5.7943,319118184.0,14.986,1.215,3988284.706448,546404.163872
600389,江山股份,1.279,19.0,18.86,19.04,18.7,18.76,2559794.0,0.8618800000000001,48251569.0,22.665,3.246,564300.0,564300.0
600388,龙净环保,-0.233,12.85,12.88,13.02,12.81,12.88,10087750.0,0.9436200000000001,130166604.0,18.897,2.834,1373729.25,1373729.25
600387,海越能源,0.101,9.88,9.78,9.99,9.71,9.87,22214781.0,5.75945,218891792.0,28.229,1.75,466417.474432,381081.48
600386,北巴传媒,2.964,5.21,5.08,5.35,5.06,5.06,34511340.0,4.27968,180265574.0,40.077,2.367,420134.4,420134.4
600385,山东金泰,1.86,10.95,10.91,11.13,10.74,10.75,2954543.0,2.06939,32415184.0,-273.75,25.74,162177.32706,156337.32633
600383,金地集团,-1.465,13.45,13.7,13.93,13.38,13.65,52798104.0,1.1695,717642927.0,8.849,1.397,6072114.90434,6072114.90434
600382,广东明珠,0.857,9.42,9.34,9.6,9.3,9.34,8071261.0,2.36177,75939814.0,13.268,0.8190000000000001,439748.906964,321925.2972
600381,青海春天,-0.558,7.13,7.11,7.23,7.08,7.17,7363413.0,1.25428,52679601.0,14.551,1.7650000000000001,418574.308333,418574.308333
600380,健康元,0.661,9.14,9.09,9.34,9.09,9.08,28525602.0,1.47188,261827421.0,6.699,1.857,1771362.470932,1771362.470932
600379,宝光股份,2.086,8.32,8.2,8.35,8.19,8.15,3982204.0,1.68839,32997868.0,54.45,3.739,196234.07232,196234.07232
600378,天科股份,-0.757,11.8,11.76,11.98,11.66,11.89,5309165.0,1.78644,62688391.0,59.0,4.287,987879.47882,350688.08456
600377,宁沪高速,0.202,9.92,9.9,9.98,9.85,9.9,7919644.0,0.20852,78410366.0,13.929,1.927,4997445.52,3767597.50416
600376,首开股份,-1.364,9.4,9.53,9.63,9.32,9.53,17686921.0,0.6947500000000001,166842903.0,12.864,1.119,2424791.32748,2393061.36992
600375,华菱星马,0.612,6.58,6.5,6.84,6.34,6.54,52660402.0,9.47572,349576644.0,65.8,1.323,365677.312826,365677.312826
600373,中文传媒,2.673,16.13,15.55,16.48,15.52,15.71,27230086.0,1.97614,437176247.0,15.362,1.732,2222617.260325,2222617.260325
600372,中航电子,-0.824,16.86,16.8,17.0,16.71,17.0,13531632.0,0.7692,228097308.0,61.466,4.168,2965980.862116,2965980.862116
600371,万向德农,2.642,8.16,7.97,8.23,7.88,7.95,6662175.0,2.9601800000000003,54062052.0,31.385,4.015,183648.96,183648.96
600370,三房巷,7.184,3.73,3.48,3.78,3.48,3.48,23439826.0,2.9401100000000002,85695438.0,67.45,2.286,297372.09779,297372.09779
600369,西南证券,1.079,5.62,5.57,5.8,5.47,5.56,151564695.0,2.68489,855189653.0,46.833,1.6680000000000001,3172551.327688,3172551.327688
600368,五洲交通,0.0,3.85,3.87,3.9,3.79,3.85,33650520.0,2.98948,129171980.0,10.132,1.213,433368.34618,433368.34618
600367,红星发展,-0.554,8.98,8.99,9.09,8.85,9.03,8035191.0,2.75934,72225272.0,22.608,2.05,267644.41,261497.6
600366,宁波韵升,0.0,7.03,7.08,7.14,6.97,7.03,37527393.0,3.79404,264763072.0,9.079,1.595,695346.945863,695346.945863
600365,通葡股份,2.287,4.92,4.75,5.08,4.68,4.81,27194676.0,6.79867,132163831.0,246.0,2.847,196800.0,196800.0
600363,联创光电,2.164,10.86,10.65,11.03,10.65,10.63,18403748.0,4.14988,199308058.0,24.133,2.01,481615.7505,481615.7505
600362,江西铜业,2.769,16.33,16.08,16.38,15.98,15.89,46678395.0,2.2492900000000002,756725031.0,35.5,1.146,5654637.118365,3388879.012365
