code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600711,盛屯矿业,4.264,4.89,4.73,4.9,4.7,4.69,24594519.0,1.6428600000000002,118356650.0,11.985,1.186,895232.949003,732058.577145
600710,苏美达,4.987,4.0,3.83,4.02,3.83,3.81,8421272.0,1.31524,33293079.0,14.815,1.218,522699.7736,256113.6
600708,光明地产,1.907,3.74,3.67,3.74,3.66,3.67,7013779.0,0.31519,25930462.0,3.293,0.754,833510.141882,832253.886354
600707,彩虹股份,1.429,4.26,4.19,4.29,4.19,4.2,2036650.0,0.15813000000000002,8664416.0,85.2,0.761,1528654.025832,548673.71622
600706,曲江文旅,2.189,10.27,10.1,10.29,10.01,10.05,1139100.0,0.64027,11617598.0,29.343,1.736,184356.436225,182712.209225
600705,中航资本,1.376,4.42,4.4,4.45,4.36,4.36,22095529.0,0.24615,97378977.0,14.258,1.6,3967535.988572,3967535.988572
600704,物产中大,1.931,4.75,4.72,4.79,4.71,4.66,9211555.0,0.21389000000000002,43752294.0,10.326,1.1280000000000001,2045674.148075,2045674.148075
600703,三安光电,6.83,10.48,9.86,10.53,9.81,9.81,74746950.0,1.83274,766137279.0,13.436,2.001,4274189.324544,4274189.324544
600702,舍得酒业,-0.164,24.33,24.61,24.75,24.18,24.37,8766534.0,2.59903,213818099.0,57.153,3.36,820650.9,820650.9
600701,*ST工新,-1.422,2.08,2.0,2.13,2.0,2.11,17142051.0,2.20937,34970833.0,12.03,0.55,215224.925344,161382.734864
600699,均胜电子,2.802,21.65,21.15,21.73,21.15,21.06,5752165.0,0.60594,123661848.0,51.548,1.433,2055210.685,2055210.685
600698,湖南天雁,0.641,3.14,2.91,3.25,2.91,3.12,26389278.0,3.58008,81193348.0,-36.301,5.309,305150.67616,231453.751726
600697,欧亚集团,2.406,18.73,18.31,18.8,18.18,18.29,953634.0,0.61463,17702407.0,9.755,1.217,297971.964475,290607.216095
600696,ST岩石,-1.367,5.05,5.1,5.11,4.86,5.12,2908594.0,0.8540500000000001,14448706.0,101.0,5.77,171985.60275,171985.60275
600695,绿庭投资,2.906,4.25,4.16,4.26,4.16,4.13,8598060.0,2.3462,36349512.0,63.433,4.573,302231.1425,155748.5396
600694,大商股份,1.773,25.25,24.82,25.27,24.82,24.81,1862832.0,0.63422,46808271.0,8.473,0.9420000000000001,741639.598825,741639.598825
600693,东百集团,1.538,5.28,5.2,5.28,5.16,5.2,2047200.0,0.22816000000000003,10737286.0,19.172,2.263,474264.990144,473746.729632
600692,亚通股份,3.069,6.38,6.25,6.41,6.25,6.19,2480105.0,0.97255,15725125.0,35.132,3.062,224425.472832,162696.709846
600691,阳煤化工,1.626,2.5,2.46,2.5,2.45,2.46,4366452.0,0.24860000000000002,10835093.0,37.879,1.115,593995.488,439097.7265
600690,青岛海尔,1.188,16.19,16.25,16.3,15.96,16.0,25166817.0,0.41275000000000006,405885758.0,14.252,2.801,10310466.6373,9871695.015013
600689,上海三毛,3.594,8.36,8.11,8.38,8.11,8.07,3836497.0,2.52063,31732798.0,83.6,3.6470000000000002,168028.762748,127242.663548
600688,上海石化,0.194,5.17,5.17,5.19,5.15,5.16,6701058.0,0.09143000000000001,34625293.0,9.102,1.8820000000000001,5595911.5795,3788996.5795
600687,刚泰控股,5.352,3.74,3.59,3.76,3.59,3.55,25056823.0,1.6831200000000002,92401081.0,10.219,0.914,556779.523696,556779.523696
600686,金龙汽车,1.02,6.93,6.88,6.94,6.81,6.86,2623522.0,0.4324,18074051.0,9.24,1.309,420469.788123,420469.788123
600685,中船防务,1.37,9.62,9.55,9.62,9.43,9.49,3637384.0,0.44281000000000004,34687981.0,154.911,1.233,1359793.135636,790220.644122
600684,珠江实业,2.865,3.95,3.87,3.96,3.87,3.84,6786836.0,0.7952100000000001,26678725.0,9.405,1.069,337116.985585,337116.985585
600683,京投发展,3.448,4.2,4.09,4.25,4.07,4.06,2409400.0,0.32525000000000004,10064020.0,9.767,1.362,311126.59074,311126.59074
600682,南京新百,3.448,9.0,8.73,9.12,8.65,8.7,8485300.0,0.872,75558305.0,13.235,0.89,1163442.0762,875772.0846
600681,百川能源,1.918,11.69,11.48,11.7,11.48,11.47,1464855.0,0.42134000000000005,16986372.0,13.284,2.875,1205839.624017,406417.779299
600680,*ST上普,0.0,7.69,0.0,0.0,0.0,7.69,0.0,0.0,0.0,-8.395,11.573,293931.284153,197960.084153
600679,上海凤凰,2.397,9.4,9.29,9.4,9.18,9.18,487600.0,0.21145000000000003,4561376.0,49.215,2.798,378067.01018,216763.01018
600678,四川金顶,3.048,5.41,5.29,5.42,5.27,5.25,3884182.0,1.11298,20867168.0,65.417,28.67,188803.59,188803.59
600677,航天通信,1.243,11.4,11.33,11.47,11.25,11.26,22068127.0,5.29938,251217075.0,60.0,1.7770000000000001,594842.538,474728.01804
600676,交运股份,2.37,4.32,4.26,4.32,4.23,4.22,3008664.0,0.31274,12890119.0,10.047,0.78,444308.951808,415603.58472
600675,中华企业,0.929,5.43,5.44,5.44,5.36,5.38,1962324.0,0.1051,10579789.0,27.704,2.555,2758501.20153,1013813.253114
600674,川投能源,0.44,9.14,9.08,9.23,9.08,9.1,10071033.0,0.22878,92276978.0,12.325,1.673,4023556.39872,4023556.39872
600673,东阳光科,5.325,8.9,8.49,8.96,8.39,8.45,22807318.0,0.9275300000000001,199534875.0,42.381,4.078,2682368.56051,2188444.36873
600671,天目药业,0.294,17.04,16.96,17.04,16.8,16.99,369000.0,0.30315000000000003,6254507.0,243.429,21.426,207511.22004,207411.788232
600668,尖峰集团,2.002,11.72,11.55,11.72,11.47,11.49,4449526.0,1.29315,51754271.0,11.572,1.304,403266.246416,403266.246416
600667,太极实业,6.923,5.56,5.24,5.66,5.23,5.2,21448180.0,1.80044,117084006.0,27.8,1.88,1171041.738968,662348.495232
600666,奥瑞德,5.532,2.48,2.39,2.55,2.38,2.35,23198313.0,2.8866,57220793.0,62.0,1.157,304376.90752,199306.571936
600665,天地源,2.841,3.62,3.52,3.64,3.51,3.52,2329414.0,0.26957000000000003,8374211.0,12.313,0.9420000000000001,312812.352602,312812.352602
600664,哈药股份,1.934,3.69,3.62,3.71,3.6,3.62,9182526.0,0.36628000000000005,33507343.0,23.063,1.557,931131.712944,925066.423044
600663,陆家嘴,1.988,13.34,13.12,13.34,13.12,13.08,2417719.0,0.0989,32064422.0,14.329,3.074,4484682.8208,3261031.3008
600662,强生控股,2.421,4.23,4.14,4.25,4.13,4.13,4012206.0,0.3809,16843582.0,44.154,1.379,445572.206793,445572.206793
600661,昂立教育,2.186,18.7,18.28,18.99,17.83,18.3,638470.0,0.24644000000000002,11812021.0,41.436,3.275,535846.3121,484473.10549
600660,福耀玻璃,0.903,23.47,23.23,23.49,23.0,23.26,8090763.0,0.40394,188153533.0,18.627,2.86,5887725.347604,4701008.921204
600658,电子城,5.161,4.89,4.7,4.91,4.65,4.65,4028535.0,0.36015,19387360.0,7.641,0.844,546988.087005,546988.087005
600657,信达地产,1.19,4.25,4.22,4.26,4.16,4.2,7355909.0,0.48259,30990728.0,6.439,0.65,1212048.402875,647810.68785
600655,豫园股份,4.439,8.0,7.71,8.03,7.71,7.66,8449136.0,0.58784,66868945.0,16.427,1.12,3104851.0912,1149857.5808
600654,ST中安,-1.149,1.72,1.65,1.73,1.65,1.74,16441258.0,2.17753,27706484.0,-3.018,1.036,220679.610624,129867.422488
600653,申华控股,-4.054,2.13,2.22,2.24,2.12,2.22,117401791.0,6.72258,252420947.0,-7.2620000000000005,2.439,414579.007521,371979.007521
600652,游久游戏,-5.846,3.06,2.93,3.1,2.93,3.25,28490144.0,3.4214,85470767.0,-6.0,1.475,254807.270388,254807.270388
600651,飞乐音响,-7.018,2.65,2.57,2.68,2.57,2.85,31424189.0,3.18956,82263648.0,48.182,1.081,262064.412415,261083.30053
600650,锦江投资,2.045,9.48,9.39,9.51,9.32,9.29,893900.0,0.22888000000000003,8426021.0,21.114,1.603,522926.381436,370250.9511
600649,城投控股,3.39,5.49,5.34,5.5,5.32,5.31,6854359.0,0.28315,37053998.0,8.318,0.733,1388737.023066,1329014.929878
600648,外高桥,4.088,13.75,13.23,13.85,13.23,13.21,2440521.0,0.26108000000000003,32921395.0,21.154,1.48,1561105.0455,1285338.483
600647,同达创业,1.865,12.56,12.21,12.57,12.21,12.33,403616.0,0.29007000000000005,5021216.0,156.804,5.982,174764.2988,174764.2988
600645,中源协和,3.957,16.55,16.01,16.58,16.01,15.92,3372466.0,0.8787600000000001,55276872.0,-331.0,2.42,728466.602295,635146.944795
600644,乐山电力,1.545,4.6,4.55,4.61,4.53,4.53,1647094.0,0.30592,7532973.0,57.789,1.754,247664.30314,247664.30314
600643,爱建集团,3.012,8.55,8.35,8.63,8.32,8.3,7403515.0,0.51626,62701972.0,14.818,1.483,1386743.69646,1226120.08248
600642,申能股份,0.792,5.09,5.05,5.09,5.03,5.05,8637692.0,0.18975,43741562.0,13.325,0.906,2316987.502844,2316987.502844
600641,万业企业,2.831,10.17,9.93,10.18,9.88,9.89,4992079.0,0.61924,50217973.0,4.8260000000000005,1.2850000000000001,819863.446716,819863.446716
600640,号百控股,3.323,9.95,9.78,9.96,9.71,9.63,2205340.0,0.37417000000000006,21757886.0,29.79,1.8,791717.4603,586452.728365
600639,浦东金桥,3.009,11.64,11.29,11.66,11.29,11.3,1541136.0,0.18126,17702148.0,17.717,1.52,1306488.607452,989675.522292
600638,新黄浦,0.592,8.49,8.43,8.51,8.43,8.44,2087881.0,0.31005000000000005,17714754.0,7.389,1.385,571713.871314,571713.871314
600637,东方明珠,1.721,10.05,9.88,10.05,9.83,9.88,4934796.0,0.14452,49171493.0,11.8,1.235,3449893.75251,3431572.702005
600636,三爱富,4.149,12.3,11.81,12.31,11.78,11.81,4624570.0,1.03471,55862931.0,114.953,1.79,549738.54315,549738.54315
600635,大众公用,2.651,4.26,4.16,4.27,4.14,4.15,38415582.0,1.5882100000000001,161490344.0,26.625,1.7850000000000001,1257737.17155,1030405.25355
600634,*ST富控,2.075,2.46,2.36,2.48,2.33,2.41,6487028.0,1.12674,15633573.0,30.75,0.916,141630.091926,141630.091926
600633,浙数文化,4.233,7.88,7.65,7.9,7.59,7.56,4385703.0,0.33991000000000005,34078097.0,6.192,1.294,1025916.074964,1016731.925508
600630,龙头股份,3.481,6.54,6.35,6.56,6.34,6.32,1966919.0,0.46296000000000004,12743275.0,21.8,1.52,277859.484438,277859.484438
600629,华建集团,2.18,10.78,10.68,10.81,10.53,10.55,520520.0,0.1396,5566579.0,17.401,1.762,465920.366296,401957.856146
600628,新世界,1.592,6.38,6.25,6.39,6.25,6.28,1537300.0,0.28908,9743585.0,9.246,0.929,412706.494992,339287.93426
600626,申达股份,5.139,4.91,4.72,4.96,4.72,4.67,3774964.0,0.5315,18364537.0,18.038,1.324,418475.036156,348729.222656
600624,复旦复华,3.36,5.23,5.07,5.25,5.06,5.06,9575684.0,1.3985,49738762.0,84.355,3.158,358104.38123,358104.38123
600623,华谊集团,2.865,7.9,7.71,7.91,7.71,7.68,6189461.0,0.33022,48413905.0,27.241,0.929,1672770.42127,1480721.42127
600622,光大嘉宝,0.0,6.54,6.54,6.6,6.39,6.54,11973567.0,1.37758,77675110.0,10.721,1.334,754457.118024,568439.420604
600621,华鑫股份,10.0,8.69,8.01,8.69,8.01,7.9,16648102.0,3.11034,139899829.0,11.286,1.478,921921.484748,465132.272594
600620,天宸股份,0.556,5.43,5.54,5.55,5.31,5.4,9899981.0,1.4417200000000001,53673532.0,60.333,1.616,372865.672359,372865.672359
600619,海立股份,1.859,8.22,8.1,8.26,8.1,8.07,1293803.0,0.22225000000000003,10610213.0,25.688,1.679,712107.35841,478519.940634
600618,氯碱化工,4.863,6.9,6.62,6.92,6.62,6.58,3411636.0,0.45498000000000005,23301218.0,8.038,2.251,797915.98344,517389.58344
600617,国新能源,2.174,4.7,4.66,4.7,4.61,4.6,924160.0,0.09479000000000001,4310419.0,307.19,1.359,509791.93524,458209.74168
600616,金枫酒业,1.333,4.56,4.53,4.58,4.5,4.5,2388844.0,0.4642,10871182.0,41.455,1.156,234666.351552,234666.351552
600615,丰华股份,5.651,10.47,9.76,10.52,9.76,9.91,2386014.0,1.2717,24419459.0,18.564,3.247,196857.471876,196442.859876
600614,鹏起科技,3.722,4.18,4.02,4.23,4.01,4.03,63750248.0,4.21772,264046758.0,19.0,1.438,732659.430844,631801.841044
600613,神奇制药,2.96,4.87,4.77,4.88,4.71,4.73,1156600.0,0.24130000000000001,5574989.0,20.292,1.033,260092.882836,233428.829286
600612,老凤祥,-0.493,42.4,42.62,42.92,42.18,42.61,679301.0,0.21422000000000002,28862392.0,19.521,3.66,2218019.31936,1344544.8312
600611,大众交通,1.79,3.98,3.91,3.99,3.91,3.91,6388333.0,0.40864000000000006,25275087.0,10.783,1.084,940920.899872,622199.912872
600610,*ST毅达,4.734,1.77,1.76,1.77,1.73,1.69,1606170.0,0.42766000000000004,2832804.0,-1.6800000000000002,142.742,189615.605085,66476.70243
600609,金杯汽车,2.649,3.1,3.02,3.12,3.02,3.02,2909747.0,0.26630000000000004,8926119.0,33.696,9.748,338726.81092,338726.81092
600608,ST沪科,3.053,4.05,3.92,4.05,3.9,3.93,877080.0,0.27549,3500144.0,21.316,23.451,133188.883605,128940.433605
600606,绿地控股,0.624,6.45,6.44,6.48,6.39,6.41,23593462.0,0.19390000000000002,151742894.0,8.716,1.228,7848459.578325,7848459.578325
600605,汇通能源,3.956,9.46,9.11,9.49,9.11,9.1,1267263.0,0.8600700000000001,11869811.0,47.538,2.04,139387.984032,139387.984032
600604,市北高新,1.724,6.49,6.44,6.53,6.23,6.38,69528593.0,5.21132,446577577.0,54.083,2.059,1215774.817796,865885.875492
600603,广汇物流,2.985,4.14,4.04,4.14,4.0,4.02,4133879.0,0.8201200000000001,16874701.0,10.098,0.853,518619.767328,208680.918246
600602,云赛智联,4.607,5.45,5.25,5.46,5.25,5.21,2881726.0,0.27884000000000003,15455100.0,26.329,1.9,745382.032975,563238.245695
600601,方正科技,2.326,2.64,2.59,2.65,2.59,2.58,4846920.0,0.22083000000000003,12694532.0,-7.048,2.042,579451.277856,579451.277856
600600,青岛啤酒,0.981,38.1,37.77,38.2,37.5,37.73,3193602.0,0.45891000000000004,121164335.0,40.749,2.757,5147244.44895,2651430.88077
600599,熊猫金控,2.982,8.98,8.72,9.06,8.65,8.72,792868.0,0.47763000000000005,7057196.0,74.833,2.158,149068.0,149068.0
600598,北大荒,1.973,8.27,8.16,8.3,8.14,8.11,10461734.0,0.5885,86007187.0,18.838,2.258,1470141.284743,1470141.284743
600597,光明乳业,1.693,8.41,8.26,8.43,8.25,8.27,3927890.0,0.32083,32770391.0,16.82,1.9,1029793.995069,1029637.989569
600596,新安股份,1.42,10.71,10.61,10.72,10.51,10.56,20018376.0,2.9138,212937653.0,13.918,1.3559999999999999,756034.571943,735799.097943
600595,中孚实业,-4.717,2.02,1.91,2.05,1.91,2.12,53530903.0,3.07377,105786933.0,-18.364,0.73,396167.259514,351791.161406
600594,益佰制药,2.355,4.78,4.61,4.82,4.55,4.67,20388405.0,2.57453,95312335.0,9.775,0.853,378541.2972,378541.2972
600593,大连圣亚,0.407,27.12,27.02,27.3,27.0,27.01,484122.0,0.37587000000000004,13163111.0,44.99,6.593,349305.6,349305.6
600592,龙溪股份,1.968,5.7,5.6,5.71,5.6,5.59,4179845.0,1.04613,23661330.0,32.077,1.245,227745.53547,227745.53547
600590,泰豪科技,2.985,5.52,5.36,5.53,5.35,5.36,2611256.0,0.31869000000000003,14301857.0,14.526,1.249,478196.928768,452289.799056
600589,广东榕泰,2.532,4.05,3.96,4.06,3.96,3.95,4151802.0,0.62756,16720571.0,21.316,0.905,285648.861555,267938.32617
600588,用友网络,3.03,24.82,24.35,24.82,23.9,24.09,15424705.0,0.8110900000000001,376726372.0,91.926,7.753,4759190.157706,4720078.80667
600587,新华医疗,0.937,11.85,11.61,11.9,11.61,11.74,1610811.0,0.39924000000000004,19024342.0,74.063,1.404,481617.287835,478108.00158
600586,金晶科技,2.431,2.95,2.9,2.97,2.87,2.88,8462509.0,0.58599,24782774.0,29.035,0.983,430199.1195,426020.0315
600585,海螺水泥,0.092,32.5,32.58,32.65,32.01,32.47,26200714.0,0.65507,847356158.0,10.87,1.662,17222733.38175,12999033.38175
600584,长电科技,10.011,9.78,9.08,9.78,9.0,8.89,36766169.0,3.54915,351216895.0,34.929,1.173,1567611.31479,1013124.685158
600583,海油工程,2.29,5.36,5.22,5.36,5.19,5.24,13960831.0,0.31576000000000004,73796960.0,48.727,1.045,2369846.1728,2369846.1728
600582,天地科技,2.663,3.47,3.38,3.48,3.38,3.38,10761653.0,0.26003000000000004,36994038.0,15.219,0.922,1436090.345524,1436090.345524
600581,八一钢铁,1.657,3.68,3.65,3.68,3.64,3.62,10825620.0,0.7062200000000001,39635571.0,2.415,1.441,564106.41616,564106.41616
600580,卧龙电气,4.51,6.72,6.41,6.73,6.41,6.43,7104610.0,0.55122,47167142.0,13.021,1.478,869003.241792,866140.521792
600579,天华院,0.956,8.45,8.3,8.47,8.3,8.37,1640758.0,0.39957000000000004,13753080.0,-76.818,2.968,346987.44028,346987.44028
600578,京能电力,1.408,2.88,2.84,2.89,2.84,2.84,4520011.0,0.08472,12947953.0,36.0,0.859,1943059.523616,1536486.999264
600577,精达股份,2.034,3.01,2.97,3.02,2.96,2.95,5812200.0,0.3025,17435762.0,16.722,1.863,578342.962491,578342.962491
600576,祥源文化,2.558,4.01,3.92,4.03,3.9,3.91,1469620.0,0.27946000000000004,5839636.0,28.643,1.334,248380.366009,210877.063965
600575,皖江物流,1.887,2.16,2.11,2.18,2.1,2.12,15308095.0,0.48984000000000005,32812676.0,27.0,0.9590000000000001,839432.39004,675028.535328
600573,惠泉啤酒,2.464,7.07,6.91,7.07,6.91,6.9,975203.0,0.39008000000000004,6830483.0,70.7,1.562,176750.0,176750.0
600572,康恩贝,1.207,5.87,5.81,5.92,5.79,5.8,18184795.0,0.68349,106247829.0,20.964,2.641,1565716.9574,1561759.489689
600571,信雅达,3.988,6.78,6.6,6.83,6.54,6.52,6665300.0,1.54607,44581784.0,-14.125,2.524,298102.509804,292293.331224
600570,恒生电子,5.435,65.76,62.9,66.0,62.65,62.37,16628257.0,2.6915,1073385718.0,86.526,12.76,4062686.86368,4062686.86368
600569,安阳钢铁,1.597,3.18,3.14,3.18,3.13,3.13,15166196.0,0.6335900000000001,47890989.0,4.753,0.9460000000000001,761191.667502,761191.667502
600568,中珠医疗,4.167,2.0,1.92,2.01,1.92,1.92,40325576.0,2.4160500000000003,79117799.0,23.529,0.667,398573.9362,333813.4558
600567,山鹰纸业,1.223,3.31,3.28,3.31,3.25,3.27,34966646.0,0.7627,114602386.0,7.523,1.254,1517497.581047,1517497.581047
600566,济川药业,2.571,34.31,33.51,34.54,33.24,33.45,3502235.0,0.42982000000000004,119082484.0,22.722,5.617,2795638.341574,2795638.341574
600565,迪马股份,2.574,2.79,2.74,2.81,2.73,2.72,17398964.0,0.7345100000000001,48236143.0,9.964,0.881,670888.919736,660888.583236
600563,法拉电子,0.644,45.29,44.84,46.18,44.84,45.0,1882244.0,0.83655,85632599.0,24.09,4.376,1019025.0,1019025.0
600562,国睿科技,3.507,13.28,12.97,13.34,12.87,12.83,2914626.0,0.48454,38453207.0,37.943,4.676,826481.754832,798823.95832
600561,江西长运,2.312,5.31,5.25,5.33,5.19,5.19,3863877.0,1.62989,20290976.0,59.0,0.887,125880.984,125880.984
600560,金自天正,2.293,8.03,7.8,8.05,7.8,7.85,2299500.0,1.02819,18333244.0,88.827,2.384,179587.3365,179587.3365
600559,老白干酒,1.395,13.81,13.7,13.84,13.51,13.62,10953027.0,1.7859600000000002,149945795.0,37.324,3.48,919763.113352,846945.538202
600558,大西洋,3.81,3.27,3.19,3.32,3.17,3.15,3365592.0,0.37495,10945441.0,62.524,1.524,293516.779737,293516.779737
600557,康缘药业,-2.404,10.96,11.15,11.32,10.81,11.23,5610473.0,0.93737,61793299.0,17.967,1.794,675628.236616,655990.23356
600556,ST慧球,1.294,6.26,6.22,6.29,6.17,6.18,2948600.0,0.74687,18430363.0,626.0,38.594,247140.861208,247140.861208
600555,海航创新,2.713,2.65,2.59,2.67,2.59,2.58,5971205.0,0.6133700000000001,15717013.0,66.25,2.199,345427.5,257977.5
600552,凯盛科技,1.944,3.67,3.6,3.69,3.59,3.6,5523550.0,0.72309,20142301.0,36.373,1.148,280345.429101,280345.429101
600551,时代出版,1.993,8.7,8.6,8.75,8.54,8.53,1948115.0,0.38514000000000004,16875847.0,14.659,0.931,440068.00752,440068.00752
600550,保变电气,5.666,3.73,3.58,3.73,3.58,3.53,8876414.0,0.57842,32640040.0,70.377,4.902,686890.12304,572408.435991
600549,厦门钨业,2.462,12.07,11.87,12.08,11.84,11.78,4045500.0,0.28772000000000003,48411157.0,21.112,2.377,1705860.71617,1697097.7634
600548,深高速,2.67,9.23,9.02,9.23,9.01,8.99,4160861.0,0.29031,38178534.0,14.113,1.383,2012851.010898,1322908.510898
600547,山东黄金,0.717,30.9,30.7,30.98,30.58,30.68,12514037.0,0.86214,385078361.0,50.656,3.197,6841285.67481,4485137.18154
600546,山煤国际,0.92,3.29,3.27,3.35,3.27,3.26,5665122.0,0.28576,18756953.0,17.316,1.9729999999999999,652228.07006,652228.07006
600545,卓郎智能,1.657,7.36,7.2,7.43,7.18,7.24,2900207.0,0.42916000000000004,21254669.0,16.155,5.016,1395023.96432,497378.332608
600543,莫高股份,2.405,5.96,5.85,5.96,5.84,5.82,2346016.0,0.73057,13875275.0,74.5,1.6720000000000002,191387.52,191387.52
600540,新赛股份,4.313,3.87,3.73,3.87,3.73,3.71,3809135.0,0.8088700000000001,14498705.0,163.983,2.906,182247.322131,182247.322131
600539,*ST狮头,1.809,6.19,6.05,6.31,6.05,6.08,454800.0,0.19774000000000003,2831593.0,-28.136,3.321,142370.0,142370.0
600538,国发股份,0.711,4.25,4.2,4.27,4.19,4.22,2277900.0,0.49050000000000005,9638517.0,212.5,3.021,197370.503625,197370.503625
600537,亿晶光电,10.169,3.25,2.95,3.25,2.95,2.95,24359788.0,2.07078,77258189.0,81.25,1.048,382316.7621,382316.7621
600536,中国软件,2.965,21.18,20.66,21.29,20.64,20.57,12522068.0,2.53195,263068869.0,141.2,5.678,1047483.972276,1047483.972276
600535,天士力,3.16,18.61,18.15,18.62,18.1,18.04,4268225.0,0.28217000000000003,78865579.0,14.654,2.7119999999999997,2815071.852169,2815071.852169
600533,栖霞建设,2.31,3.1,3.04,3.13,3.04,3.03,6788032.0,0.64648,20954233.0,60.078,0.9,325500.0,325500.0
600532,宏达矿业,3.333,4.65,4.58,4.72,4.48,4.5,21052925.0,4.0795,97003557.0,-31.0,1.348,239970.5598,239970.5598
600531,豫光金铅,2.841,3.62,3.54,3.62,3.54,3.52,5263843.0,0.48281,18904894.0,13.407,1.236,394667.833508,394667.833508
600530,交大昂立,1.737,4.1,4.06,4.11,4.03,4.03,2345952.0,0.30076,9574910.0,19.903,2.12,319800.0,319800.0
600529,山东药玻,-0.931,20.22,20.37,20.57,20.14,20.41,2787235.0,0.7735200000000001,56601655.0,23.241,2.508,859303.417164,728591.61741
600528,中铁工业,2.047,10.97,10.8,10.98,10.8,10.75,7387954.0,0.40201000000000003,80540683.0,17.413,1.592,2437042.092036,2016010.537815
600527,江南高纤,2.439,2.1,2.04,2.11,2.04,2.05,8439650.0,0.70147,17586709.0,23.333,1.266,303058.15785,252658.15785
600526,菲达环保,2.006,3.56,3.49,3.6,3.48,3.49,8205347.0,1.49895,29135736.0,-11.867,0.8270000000000001,194876.063232,194876.063232
600525,长园集团,2.113,4.35,4.21,4.36,4.18,4.26,42622033.0,3.26412,183226622.0,4.943,0.677,576234.56112,568012.19112
600523,贵航股份,2.811,9.51,9.25,9.52,9.25,9.25,1389382.0,0.34387,13097449.0,14.194,1.685,384500.06532,384246.43362
600522,中天科技,2.685,8.03,7.85,8.04,7.84,7.82,23554575.0,0.7682300000000001,187645593.0,13.587,1.309,2462056.234363,2462056.234363
