code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600229,城市传媒,-1.345,8.8,8.9,9.23,8.72,8.92,20019745.0,2.85143,181163035.0,18.759,2.5700000000000003,617844.4888,617844.4888
600228,ST昌九,-4.089,7.74,8.04,8.04,7.71,8.07,2604822.0,1.07941,20600738.0,71.468,30.521,186781.68,186781.68
600227,圣济堂,3.448,4.2,4.07,4.45,4.07,4.06,83447297.0,6.70044,355947426.0,190.909,1.501,711116.36442,523068.3549
600226,瀚叶股份,10.12,4.57,4.28,4.57,4.1,4.15,320978410.0,16.10635,1424336883.0,38.083,3.247,1434358.548093,910741.135742
600225,天津松江,2.094,3.9,3.85,4.2,3.83,3.82,36797651.0,3.94488,147962617.0,18.571,2.6790000000000003,364842.11985,363790.25904
600223,鲁商置业,0.263,3.81,3.82,4.06,3.8,3.8,15363277.0,1.53484,59872000.0,34.636,1.57,381368.808,381368.808
600222,太龙药业,-1.042,4.75,4.81,4.88,4.7,4.8,7487416.0,1.32081,35914440.0,533.708,1.8290000000000002,272595.984425,269267.516925
600221,海航控股,-2.979,2.28,2.33,2.34,2.25,2.35,181915716.0,1.10681,417157338.0,12.527,0.733,3831795.43524,3747408.621984
600220,江苏阳光,6.711,3.18,3.0,3.28,2.92,2.98,90642503.0,5.08274,281857136.0,46.903,2.6390000000000002,567102.223668,567102.223668
600219,南山铝业,-3.158,2.76,2.84,2.85,2.73,2.85,163780194.0,1.67339,457504549.0,16.235,0.759,3298332.89952,2701305.709452
600218,全柴动力,2.177,12.67,12.2,13.4,11.84,12.4,62655239.0,16.99102,792357079.0,74.529,2.417,467212.585,467212.585
600217,中再资环,-4.278,5.37,5.54,5.6,5.32,5.61,14742493.0,1.11778,80241165.0,33.689,3.946,745710.302934,708255.086712
600216,浙江医药,0.182,11.01,11.06,11.16,10.86,10.99,28255172.0,2.95579,310563908.0,40.778,1.375,1062749.058,1052475.324225
600215,长春经开,3.193,9.05,8.77,9.59,8.77,8.77,17285576.0,3.71707,159088519.0,452.5,1.681,420854.7564,420854.7564
600213,亚星客车,-0.525,7.58,7.69,7.79,7.49,7.62,6189603.0,2.81346,47292856.0,39.895,8.561,166760.0,166760.0
600212,江泉实业,-3.748,4.88,5.07,5.08,4.83,5.07,24663465.0,4.81993,121852969.0,198.374,3.43,249708.239944,249708.239944
600211,西藏药业,3.67,34.18,32.97,34.51,32.55,32.97,4393437.0,3.0177,148324187.0,25.04,2.694,613938.44269,497623.202
600210,紫江企业,-2.004,4.89,5.1,5.35,4.87,4.99,179881327.0,11.85976,914232804.0,13.361,1.675,741683.981262,741683.981262
600209,*ST罗顿,1.364,4.46,4.5,4.62,4.38,4.4,11362598.0,2.5882300000000003,51503483.0,-42.926,3.304,195798.981374,195798.981374
600208,新湖中宝,-0.775,3.84,3.89,4.06,3.78,3.87,88761614.0,1.03233,347362005.0,9.846,1.002,3302147.917824,3301698.017664
600207,安彩高科,1.9,5.9,5.91,6.37,5.78,5.79,51461686.0,7.45822,311981100.0,561.905,2.708,509144.02466,407100.0
600206,有研新材,-5.943,9.18,9.75,9.75,9.12,9.76,46669812.0,5.56402,441239568.0,183.6,2.653,777617.908776,769998.508776
600203,福日电子,-1.732,6.24,6.36,6.46,6.06,6.35,18952768.0,5.11932,119327723.0,-25.304,1.4020000000000001,284823.00288,231017.353632
600202,*ST哈空,-0.413,4.82,4.89,4.97,4.75,4.84,7141410.0,1.86294,34554690.0,-21.113,3.047,184770.203904,184770.203904
600201,生物股份,-2.899,16.75,17.15,17.25,16.68,17.25,30621108.0,2.71888,518094282.0,16.75,3.8449999999999998,1942422.863675,1886452.403675
600200,江苏吴中,-4.778,8.37,8.75,8.81,8.23,8.79,23895236.0,3.3407,203603434.0,45.243,2.098,604223.568846,598686.727635
600199,金种子酒,-1.868,5.78,5.88,5.99,5.75,5.89,13535966.0,2.43551,79577546.0,578.0,1.433,321237.951156,321237.951156
600198,*ST大唐,2.222,10.12,10.08,10.4,9.92,9.9,34800815.0,3.97576,357476983.0,-3.37,-71.469,892693.773664,885829.617508
600197,伊力特,2.054,17.39,17.29,17.77,17.15,17.04,15301442.0,3.46971,267393796.0,21.705,3.2560000000000002,766899.0,766899.0
600196,复星医药,4.091,30.28,29.02,30.86,28.81,29.09,69113973.0,3.61755,2079128000.0,23.843,2.7199999999999998,7760948.39006,5785058.690192
600195,中牧股份,-3.835,12.79,13.32,13.64,12.72,13.3,13843041.0,2.30058,182282098.0,13.747,1.9649999999999999,769599.88,769599.88
600193,*ST创兴,0.489,4.11,4.08,4.16,4.05,4.09,6663231.0,1.56644,27400780.0,-22.833,8.697,174828.303,174828.303
600192,长城电工,0.726,6.94,6.87,7.4,6.78,6.89,42835441.0,9.6968,304926139.0,185.067,1.562,306573.112,306573.112
600191,华资实业,-1.978,5.45,5.51,5.75,5.44,5.56,24517257.0,5.05581,137452144.0,221.545,1.252,264287.94,264287.94
600190,锦州港,1.42,3.57,3.53,3.68,3.44,3.52,20739393.0,1.16547,73868713.0,49.93,1.172,714818.0655,635275.97721
600189,吉林森工,-1.837,4.81,4.91,5.02,4.78,4.9,7211908.0,1.69428,35404258.0,160.333,1.17,344816.815837,204744.007377
600188,兖州煤业,-1.337,10.33,10.45,10.47,10.28,10.47,22682849.0,0.76634,234940462.0,7.494,1.029,5074112.528,3057555.5235
600187,国中水务,9.887,3.89,3.77,3.89,3.77,3.54,36758788.0,2.52529,142614123.0,350.45,1.877,643380.764792,566237.824692
600186,莲花健康,-4.508,2.33,2.39,2.4,2.28,2.44,54859047.0,5.16552,128718272.0,-23.3,-38.197,247451.664463,247451.664463
600185,格力地产,0.0,4.92,4.94,4.99,4.88,4.92,12000778.0,0.58253,59391097.0,16.4,1.353,1013580.095832,1013580.095832
600184,光电股份,-2.077,12.26,12.52,12.99,12.06,12.52,10032833.0,1.97201,125915324.0,136.222,2.7030000000000003,623740.772676,623740.772676
600183,生益科技,-3.261,11.57,12.0,12.05,11.51,11.96,28427952.0,1.34253,333702179.0,15.635,4.14,2449936.98287,2449936.98287
600182,S佳通,-2.089,16.87,17.18,17.57,16.77,17.23,4098224.0,2.41072,70389098.0,93.879,6.375,573580.0,286790.0
600180,瑞茂通,6.312,10.78,10.03,10.88,9.89,10.14,12193406.0,1.19957,126926324.0,15.336,1.951,1095762.706192,1095762.706192
600179,安通控股,-4.389,8.06,8.39,8.4,7.89,8.43,22808146.0,3.38581,185779392.0,15.5,3.521,1198505.81149,542953.381386
600178,东安动力,-1.94,5.56,5.67,5.76,5.55,5.67,9344848.0,2.02234,52936891.0,60.108,1.33,256916.48,256916.48
600177,雅戈尔,-0.589,8.44,8.47,8.6,8.42,8.49,16174201.0,0.45161,137614051.0,105.5,1.167,3022741.565932,3022741.565932
600176,中国巨石,-0.282,10.6,10.61,10.78,10.4,10.63,64458459.0,1.8404600000000002,681372690.0,14.39,2.7199999999999998,3712445.25994,3712445.25994
600175,美都能源,-2.73,2.85,2.93,2.97,2.81,2.93,137873632.0,5.62511,399607611.0,175.926,0.933,1019299.300305,698545.690065
600173,卧龙地产,1.01,5.0,4.94,5.11,4.83,4.95,14887615.0,2.12988,74377298.0,11.515,1.729,350814.122,349494.122
600172,黄河旋风,-7.255,4.73,5.25,5.26,4.62,5.1,92593749.0,8.09002,455877890.0,19.849,1.432,686516.811277,541369.00455
600171,上海贝岭,-3.734,14.18,14.48,15.42,13.88,14.73,76756131.0,11.3914,1119565652.0,54.538,4.16,992046.290852,955459.422114
600170,上海建工,1.05,3.85,3.8,3.98,3.75,3.81,117645371.0,1.3862,455289677.0,13.75,1.452,3428193.12528,3267460.322665
600169,太原重工,-2.581,3.02,3.08,3.13,3.0,3.1,34439820.0,1.3432300000000001,105587584.0,148.039,1.8719999999999999,774314.41,774314.41
600168,武汉控股,-1.116,7.09,7.17,7.19,7.03,7.17,7978976.0,1.12448,56646060.0,15.413,1.018,503084.911628,503084.911628
600167,联美控股,-0.387,12.88,13.27,13.35,12.84,12.93,6785652.0,0.82571,88948559.0,17.217,3.7119999999999997,2266998.372352,1058469.883744
600166,福田汽车,-3.111,2.18,2.25,2.26,2.16,2.25,127834522.0,1.9165200000000002,281613653.0,109.0,0.855,1454088.62122,1454088.62122
600165,新日恒力,-4.635,5.35,5.55,5.58,5.26,5.61,37094279.0,5.41614,201851185.0,95.536,4.246,366412.819625,366412.819625
600163,中闽能源,-4.976,4.01,4.23,4.23,3.99,4.22,11397029.0,1.14031,46785984.0,26.039,2.19,400785.55723,400785.55723
600162,香江控股,1.056,2.87,2.86,2.98,2.81,2.84,62289393.0,2.09393,180893830.0,11.757,2.029,975606.970688,853754.845433
600161,天坛生物,-0.657,22.68,22.83,23.12,22.52,22.83,6305911.0,0.72387,143660799.0,12.886,5.9719999999999995,1975743.265608,1975743.265608
600160,巨化股份,2.418,8.47,8.42,8.74,8.25,8.27,77753126.0,2.9247900000000002,658492374.0,19.25,1.893,2325155.689241,2251681.788279
600159,大龙地产,-0.639,3.11,3.14,3.22,3.09,3.13,13514053.0,1.62819,42662224.0,103.667,1.191,258131.005152,258131.005152
600158,中体产业,0.819,11.08,10.98,11.84,10.93,10.99,42457007.0,6.45738,481582543.0,111.469,5.515,934858.793284,728504.894336
600157,永泰能源,-5.578,2.37,2.47,2.48,2.33,2.51,516838365.0,4.1594,1245084358.0,48.866,1.211,2944913.492262,2944913.492262
600156,华升股份,4.307,5.57,5.27,5.8,5.22,5.34,26095856.0,6.48972,145501827.0,-25.871,3.727,223975.661014,223975.661014
600155,华创阳安,-6.678,11.18,11.7,11.88,10.92,11.98,59905887.0,5.30967,682900469.0,139.75,1.294,1944824.332464,1261374.771774
600153,建发股份,-1.829,8.59,8.77,8.83,8.56,8.75,20025738.0,0.70633,174306114.0,7.342,0.986,2435437.25527,2435437.25527
600152,维科技术,-2.727,7.49,7.63,7.87,7.39,7.7,16574512.0,5.61958,126563102.0,167.188,2.226,330257.79836,220911.70031
600151,航天机电,-1.217,5.68,5.76,6.04,5.64,5.75,69665244.0,5.0166,406930185.0,-26.357,1.478,814655.299016,788779.172936
600150,*ST船舶,2.627,17.58,17.15,17.84,16.86,17.13,24062359.0,1.7460300000000002,420496258.0,-10.527,1.624,2422730.737284,2422730.737284
600149,ST坊展,-0.647,6.14,6.16,6.29,6.09,6.18,5171184.0,1.36027,31893623.0,114.552,12.094,233418.24,233418.24
600148,长春一东,-3.441,19.08,19.75,19.75,19.0,19.76,4249615.0,3.00291,82034070.0,146.769,6.626,270013.3866,270013.3866
600146,商赢环球,3.855,8.89,8.61,9.07,8.44,8.56,32341214.0,16.17061,282991765.0,19.756,1.357,417803.33,177800.0
600145,*ST新亿,0.0,1.87,0.0,0.0,0.0,1.87,0.0,0.0,0.0,271.014,4.176,278835.77106,278835.77106
600143,金发科技,-2.679,5.45,5.59,5.59,5.36,5.6,21017612.0,0.8210000000000001,115267719.0,27.02,1.437,1480647.70837,1395200.0
600141,兴发集团,-2.629,11.48,11.87,11.87,11.44,11.79,18110311.0,2.53771,210387228.0,21.879,1.242,834803.590544,819266.747964
600139,西部资源,-1.403,4.92,4.95,5.38,4.88,4.99,52302368.0,7.90197,267597961.0,-5.434,8.632,325650.129936,325650.129936
600138,中青旅,-2.964,16.04,16.41,16.44,15.98,16.53,9760688.0,1.34846,158368292.0,20.304,1.913,1161039.36,1161039.36
600137,浪莎股份,0.522,15.42,15.3,16.4,15.3,15.34,3175200.0,3.26608,49961715.0,65.339,3.043,149909.520696,149909.520696
600136,当代明诚,4.575,14.4,13.77,14.98,13.45,13.77,18853986.0,4.20307,266301442.0,55.385,2.586,701542.34784,645950.12256
600135,乐凯胶片,-3.165,8.26,8.58,8.66,8.2,8.53,15846620.0,4.24852,133765121.0,52.015,1.8170000000000002,308091.17311,308091.17311
600133,东湖高新,2.243,7.75,7.66,8.17,7.52,7.58,67282803.0,11.27276,528726514.0,5.384,1.536,562479.128775,462568.0159
600132,重庆啤酒,0.156,32.2,32.24,32.91,32.12,32.15,2582636.0,0.53363,83985306.0,47.353,13.421,1558387.25756,1558387.25756
600131,岷江水电,-10.004,22.76,26.79,27.54,22.76,25.29,105380289.0,25.85011,2664521665.0,142.25,9.288,1147388.85278,927831.726956
600130,波导股份,-7.018,4.77,5.0,5.05,4.72,5.13,76133316.0,9.91319,373803824.0,-23.85,4.175,366336.0,366336.0
600129,太极集团,-2.406,10.95,11.24,11.37,10.89,11.22,5084429.0,0.9348200000000001,56575221.0,47.609,1.893,609795.36468,595560.72165
600128,弘业股份,2.788,10.69,10.42,11.3,10.11,10.4,49580986.0,20.09219,533559828.0,215.091,1.995,263794.4575,263794.4575
600127,金健米业,-1.928,3.56,3.67,3.7,3.52,3.63,11442862.0,1.78298,41481778.0,208.187,3.099,228474.825608,228474.825608
600126,杭钢股份,-0.398,5.01,5.05,5.09,4.99,5.03,12971830.0,1.07643,65428025.0,7.261,0.931,1691971.730583,603745.969275
600125,铁龙物流,-2.306,8.05,8.24,8.25,8.01,8.24,27548340.0,2.11014,223806513.0,31.818,1.887,1050945.10857,1050945.10857
600123,兰花科创,-0.899,7.72,7.8,7.81,7.69,7.79,19096357.0,1.6716000000000002,147887224.0,11.283,0.867,881932.8,881932.8
600122,宏图高科,-5.825,4.85,5.16,5.2,4.75,5.15,66831955.0,5.77004,331218765.0,9.203,0.717,561755.29975,561755.29975
600121,郑州煤电,-3.022,3.53,3.63,3.63,3.51,3.64,16504727.0,1.62553,58837033.0,5.712,0.99,358416.207845,358416.207845
600120,浙江东方,0.629,17.59,17.67,18.54,17.48,17.48,28783353.0,4.32751,520665654.0,15.991,1.6019999999999999,1538048.655587,1169953.856539
600119,长江投资,1.142,7.97,7.88,8.35,7.81,7.88,25755460.0,8.37848,207679411.0,-26.567,4.707,244997.8,244997.8
600118,中国卫星,2.344,26.2,26.48,28.13,25.75,25.6,71875152.0,6.07829,1940804596.0,74.857,5.8100000000000005,3098121.5337,3098121.5337
600117,西宁特钢,-1.737,3.96,4.1,4.14,3.94,4.03,20269900.0,2.73467,82137642.0,66.0,1.617,413866.827792,293522.823792
600116,三峡水利,0.0,9.96,0.0,0.0,0.0,9.96,0.0,0.0,0.0,28.457,3.51,989033.479992,989033.479992
600115,东方航空,0.518,5.82,5.78,5.98,5.75,5.79,79696978.0,0.8125300000000001,469321432.0,13.254,1.454,8420134.866924,5708538.666924
600114,东睦股份,-0.249,8.0,8.0,8.24,7.83,8.02,20339363.0,3.20609,162585215.0,11.111,1.957,516436.7048,507518.8168
600113,浙江东日,-6.099,8.93,9.33,9.41,8.89,9.51,16773144.0,5.26464,153194208.0,27.061,3.855,284509.8,284509.8
600112,天成控股,-4.587,5.2,5.39,5.41,5.05,5.45,50398431.0,9.89748,264377412.0,134.021,2.087,264786.51992,264786.51992
600111,北方稀土,1.593,11.48,11.39,11.79,11.18,11.3,114456700.0,3.15042,1309318502.0,103.891,4.596,4170759.768,4170759.768
600110,诺德股份,-1.639,5.4,5.48,5.56,5.33,5.49,67675739.0,5.88325,368596292.0,32.688,2.981,621168.53238,621168.53238
600109,国金证券,3.116,10.59,10.3,11.18,10.17,10.27,140394810.0,4.64213,1491611145.0,26.675,1.663,3202796.50929,3202796.50929
600108,亚盛集团,-3.179,3.35,3.48,3.51,3.31,3.46,46910702.0,2.40949,159931749.0,66.6,1.376,652216.565535,652216.565535
600107,美尔雅,-5.386,8.08,8.43,8.53,7.99,8.54,19722851.0,5.47857,163056967.0,631.25,5.27,290880.0,290880.0
600106,重庆路桥,0.552,3.64,3.61,3.79,3.56,3.62,34388452.0,3.13087,126370594.0,13.0,1.124,399805.88648,399805.88648
600105,永鼎股份,1.07,5.67,5.66,5.86,5.54,5.61,65110632.0,5.25817,371275773.0,18.29,2.657,710445.05784,702101.82294
600104,上汽集团,-4.413,25.56,26.58,26.58,25.5,26.74,78748215.0,0.6845600000000001,2032305021.0,8.638,1.294,29862927.24894,29402774.382492
600103,青山纸业,-1.835,3.21,3.27,3.28,3.18,3.27,17286624.0,1.62799,55986162.0,54.04,1.6400000000000001,569359.627605,340851.1536
600101,明星电力,-2.978,8.47,8.64,8.68,8.45,8.73,8742863.0,2.69692,74793909.0,28.233,1.2650000000000001,274579.593519,274579.593519
600100,同方股份,5.158,12.64,12.05,13.19,11.81,12.02,87741412.0,2.96034,1112768245.0,361.143,1.873,3746368.274064,3746368.274064
600099,林海股份,0.141,7.1,7.07,7.23,7.02,7.09,4802522.0,2.19173,34252797.0,806.818,3.304,155575.2,155575.2
600098,广州发展,-1.735,6.23,6.34,6.37,6.21,6.34,11189864.0,0.41046000000000005,70142974.0,25.03,1.037,1698420.455634,1698420.455634
600097,开创国际,-0.876,12.45,12.57,13.08,12.41,12.56,5916644.0,2.61483,75435721.0,24.412,1.838,299966.015955,281709.926085
600096,云天化,-1.471,6.7,6.81,6.93,6.65,6.8,12980164.0,0.9823200000000001,87856067.0,43.848,2.194,956542.20846,885324.02246
600095,哈高科,1.856,4.94,4.85,5.14,4.79,4.85,23280753.0,6.44426,116038251.0,85.172,2.456,178464.20111,178464.20111
600094,大名城,3.877,6.43,6.19,6.57,6.09,6.19,40526822.0,1.78014,259410706.0,11.273,1.369,1591634.011651,1463856.990566
600093,易见股份,2.348,13.95,13.56,14.38,13.41,13.63,37743483.0,3.36261,528683421.0,19.11,2.255,1565814.2625,1565814.2625
600091,ST明科,-1.675,4.11,4.18,4.21,4.07,4.18,3749300.0,0.8571500000000001,15583815.0,411.0,2.021,179776.547364,179776.547364
600090,同济堂,-2.751,6.01,6.19,6.25,5.9,6.18,20284719.0,2.8867000000000003,124383087.0,16.694,1.3900000000000001,865237.429945,422320.884379
600089,特变电工,-3.333,8.41,8.6,8.62,8.36,8.7,101899310.0,2.74342,865017982.0,13.751,1.072,3123896.845549,3123737.055549
600088,中视传媒,-5.122,16.3,18.18,18.75,15.98,17.18,37428295.0,9.41104,650294632.0,65.726,5.67,648261.432,648261.432
600086,东方金钰,-2.84,6.5,6.77,7.2,6.33,6.69,154405593.0,14.61005,1057780776.0,37.967,2.798,877500.0,686949.2604
600085,同仁堂,-2.394,30.17,30.58,30.99,29.95,30.91,8579931.0,0.6256,261320185.0,40.66,4.605,4137725.780454,4137725.780454
600084,中葡股份,-2.235,3.5,3.55,3.8,3.5,3.58,56131733.0,4.99514,206193001.0,-43.75,1.74,393304.3905,393304.3905
600083,博信股份,-1.399,17.62,17.87,17.96,17.54,17.87,2096101.0,0.91937,37142506.0,481.421,51.191,405260.0,401724.240412
600082,海泰发展,4.0,5.72,5.5,6.0,5.36,5.5,59152210.0,9.33218,338704976.0,258.824,2.197,369578.252472,362563.459544
600081,东风科技,0.218,9.2,9.19,9.46,9.11,9.18,6127260.0,1.95409,57215109.0,20.716,2.169,288475.2,288475.2
600080,金花股份,-2.778,7.7,7.93,7.96,7.64,7.92,18254481.0,5.97928,142751388.0,43.975,1.626,287418.11945,235077.82144
600079,人福医药,-2.595,11.26,11.55,11.63,11.2,11.56,18167425.0,1.41265,207352606.0,7.359,1.283,1524271.044052,1448091.243812
600078,澄星股份,-0.709,4.2,4.24,4.31,4.12,4.23,16410433.0,2.47677,69329596.0,46.667,1.494,278280.60162,278280.60162
600077,宋都股份,-1.824,3.23,3.29,3.32,3.21,3.29,23267426.0,1.73622,76071344.0,26.917,1.118,432859.511298,432859.511298
600076,康欣新材,-1.354,5.1,5.19,5.21,5.07,5.17,31103449.0,3.0073,159601187.0,11.308,1.45,527474.70579,527474.70579
600075,新疆天业,-0.363,5.49,5.5,5.71,5.45,5.51,16619644.0,1.99659,92419408.0,9.982,1.159,533914.771248,456987.423222
600074,*ST保千,-3.788,1.27,1.31,1.31,1.26,1.32,22555168.0,2.19825,29044585.0,-0.401,-0.8310000000000001,309611.528223,130308.747764
600073,上海梅林,-4.227,9.29,9.85,10.14,9.15,9.7,42693799.0,4.55289,411877555.0,30.967,2.279,871150.679488,871150.679488
600072,中船科技,0.0,11.85,0.0,0.0,0.0,11.85,0.0,0.0,0.0,289.024,2.385,872456.111355,711922.84245
600071,凤凰光学,-1.453,12.21,12.45,12.83,12.12,12.39,2952114.0,1.24314,36779878.0,87.214,6.912,289953.868776,289953.868776
600070,浙江富润,2.202,8.82,8.67,9.4,8.6,8.63,23806067.0,5.92901,214643496.0,27.563,1.9580000000000002,460356.476076,354138.971256
600069,银鸽投资,1.081,3.74,3.68,3.84,3.61,3.7,52447374.0,3.22985,196059918.0,93.5,2.859,607313.857656,607313.857656
600068,葛洲坝,-1.667,7.08,7.2,7.2,7.07,7.2,44018547.0,0.9559300000000001,313548052.0,7.937,1.2730000000000001,3260182.407696,3260182.407696
600067,冠城大通,0.442,4.55,4.53,4.62,4.51,4.53,13806201.0,0.9252800000000001,63153111.0,11.375,0.926,678910.379875,678910.379875
600066,宇通客车,-3.386,13.41,13.88,13.88,13.36,13.88,29613585.0,1.3376000000000001,400985293.0,9.511,2.035,2968892.498043,2968892.498043
600064,南京高科,10.036,12.06,12.06,12.06,12.06,10.96,13911132.0,1.12554,167768252.0,9.845,1.456,1490564.006928,1490564.006928
600063,皖维高新,-0.58,3.43,3.48,3.54,3.36,3.45,50128680.0,2.60288,173844429.0,68.6,1.431,660581.879356,660581.879356
600062,华润双鹤,-1.093,13.57,13.78,13.93,13.48,13.72,24678044.0,2.9976700000000003,339597705.0,14.001,1.8359999999999999,1415673.57247,1117139.619262
600061,国投资本,-4.105,13.55,14.13,14.13,13.25,14.13,33326561.0,0.7984600000000001,454556370.0,19.926,1.562,5727760.780085,5655542.25973
600060,海信电器,-1.671,11.18,11.42,11.62,11.08,11.37,42180476.0,3.22362,480924904.0,15.528,1.052,1462882.006196,1462882.006196
600059,古越龙山,-1.637,7.81,7.94,7.94,7.76,7.94,6149609.0,0.7606,48200286.0,39.05,1.574,631457.372865,631457.372865
600058,五矿发展,-1.907,8.23,8.39,8.49,8.16,8.39,8250871.0,0.76973,68832934.0,255.59,1.932,882182.515153,882182.515153
600057,厦门象屿,-1.793,4.93,5.03,5.03,4.91,5.02,20019360.0,0.9279200000000001,99363665.0,9.667,1.125,1063624.863905,1063624.863905
600056,中国医药,-2.101,14.91,15.19,15.26,14.82,15.23,17217121.0,1.70107,259383030.0,12.269,1.8980000000000001,1593111.931194,1509094.871424
600055,万东医疗,0.878,13.78,13.88,14.45,13.66,13.66,10626413.0,1.96488,149463647.0,68.218,3.911,745244.722222,745244.722222
600054,黄山旅游,0.272,11.06,11.09,11.31,10.91,11.03,10556816.0,2.05666,117221951.0,20.109,1.987,826513.8,567709.8
600053,九鼎投资,3.107,28.21,28.01,29.84,27.25,27.36,16595640.0,3.8279300000000003,474508719.0,37.764,5.993,1223018.5968,1223018.5968
600052,浙江广厦,-3.467,3.62,3.76,3.76,3.6,3.75,10724625.0,1.23019,39537584.0,16.455,1.302,315587.651304,315587.651304
600051,宁波联合,-1.76,6.7,6.85,6.88,6.69,6.82,6124793.0,1.97015,41639238.0,4.295,0.897,208289.6,208289.6
600050,中国联通,-4.933,7.13,7.3,7.39,6.99,7.5,604075097.0,2.84987,4335371084.0,379.255,1.588,22132209.960831,15113173.229635
600048,保利地产,1.688,13.25,13.0,13.49,12.75,13.03,174530812.0,1.48248,2296227668.0,10.038,1.462,15760913.55485,15599130.8932
600039,四川路桥,1.823,3.91,3.81,4.12,3.76,3.84,92885888.0,2.68684,366268449.0,11.82,1.066,1411715.47441,1351715.474575
600038,中直股份,-1.187,46.6,47.29,48.68,46.5,47.16,9395522.0,1.59387,447974905.0,60.324,3.693,2746961.49656,2746961.49656
600037,歌华有线,-3.32,11.65,12.03,12.24,11.51,12.05,21777309.0,1.56471,259281903.0,21.298,1.255,1621421.23486,1621421.23486
600036,招商银行,1.239,31.04,30.79,31.32,30.25,30.66,66661144.0,0.32314000000000004,2057062461.0,11.165,1.593,78282400.745504,64032243.507616
600035,楚天高速,10.127,4.35,4.33,4.35,4.19,3.95,29882783.0,1.95734,129842496.0,12.794,1.199,751717.7667,664115.87112
600033,福建高速,0.867,3.49,3.46,3.59,3.44,3.46,33206073.0,1.20996,117267658.0,14.596,1.068,957795.6,957795.6
600031,三一重工,-2.126,11.51,11.75,11.91,11.44,11.76,132566117.0,1.64592,1548483133.0,42.115,2.997,9313770.631654,9270404.304517
