code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600423,*ST柳化,-0.528,3.77,3.69,3.8,3.65,3.79,10203350.0,1.2775,38051620.0,25.133,10.787,301108.024802,301108.024802
600422,昆药集团,3.02,9.21,8.9,9.3,8.74,8.94,34459791.0,4.54199,312714888.0,21.923000000000002,1.931,702163.024632,698756.245632
600421,ST仰帆,4.961,9.52,9.05,9.52,9.0,9.07,1989046.0,1.01689,18840695.0,-238.0,1464.615,186211.2,186211.2
600420,现代制药,4.634,10.16,9.73,10.16,9.73,9.71,8270135.0,1.43712,82691119.0,21.859,1.615,1073126.49992,584674.272864
600419,天润乳业,7.048,16.86,15.8,17.28,15.72,15.75,9999823.0,4.8281600000000005,165231992.0,17.563,3.832,349194.908748,349194.908748
600418,江淮汽车,2.83,5.45,5.31,5.49,5.3,5.3,22325095.0,1.17916,120594693.0,23.696,0.754,1031855.103765,1031855.103765
600416,湘电股份,3.857,7.27,7.0,7.31,7.0,7.0,20070456.0,2.277,143936338.0,72.7,1.141,687621.554275,640808.051924
600415,小商品城,3.05,4.73,4.59,4.75,4.58,4.59,31610821.0,0.58074,148559496.0,17.519,2.116,2574640.305248,2574640.305248
600410,华胜天成,1.145,8.83,9.12,9.14,8.33,8.73,100246795.0,9.12377,878169895.0,42.616,1.979,973347.132189,970190.407189
600409,三友化工,3.364,6.76,6.57,6.78,6.56,6.54,32876347.0,1.6137000000000001,219591799.0,7.004,1.268,1395500.226848,1377229.956596
600408,*ST安泰,-3.659,3.95,3.99,4.06,3.9,4.1,40163479.0,3.98922,158223838.0,-14.107,3.197,397686.0,397686.0
600406,国电南瑞,9.979,20.83,20.83,20.83,20.83,18.94,33556871.0,1.3143,698989623.0,26.367,3.667,9627865.805375,5318326.710722
600405,动力源,8.077,5.62,5.28,5.62,5.26,5.2,21728612.0,3.92727,118786364.0,140.5,2.412,310940.801776,310940.801776
600403,大有能源,3.571,4.35,4.19,4.35,4.19,4.2,4735870.0,0.19809000000000002,20212992.0,21.75,1.374,1040003.39487,1040003.39487
600401,*ST海润,0.0,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,-1.673,27.103,411069.358224,411069.358224
600400,红豆股份,3.606,4.31,4.16,4.32,4.13,4.16,18861659.0,0.7555700000000001,80368902.0,12.676,2.731,1091833.729072,1075929.930788
600399,*ST抚钢,-0.809,3.68,3.68,3.73,3.53,3.71,16608484.0,0.8421700000000001,60091594.0,-3.573,-5.02,725732.8,725732.8
600398,海澜之家,3.115,9.93,9.5,9.95,9.5,9.63,12718376.0,0.28309,123663751.0,13.419,3.8369999999999997,4461308.618532,4461308.618532
600397,*ST安煤,-1.087,2.73,2.66,2.74,2.63,2.76,16422356.0,1.65889,44095849.0,-3.916,3.077,270259.047786,270259.047786
600396,金山股份,4.641,2.48,2.37,2.48,2.28,2.37,24848491.0,1.68727,59974185.0,-4.078,1.6139999999999999,365231.290616,365231.290616
600395,盘江股份,2.727,5.65,5.52,5.66,5.5,5.5,15740076.0,0.95103,87878593.0,10.66,1.365,935104.301465,935104.301465
600393,粤泰股份,2.041,3.0,2.88,3.0,2.79,2.94,73901699.0,7.47837,214897593.0,6.522,1.23,760874.361,296461.6656
600392,盛和资源,3.301,11.58,11.2,11.75,11.2,11.21,66313209.0,4.62347,762536675.0,43.88,3.849,2032483.463586,1660887.383616
600391,航发科技,4.237,15.5,14.8,15.64,14.8,14.87,15141695.0,4.58659,232168164.0,110.714,3.006,511700.51885,511700.51885
600390,五矿资本,9.98,11.24,10.1,11.24,10.1,10.22,37301501.0,7.26363,400053164.0,15.831,1.283,4213187.979368,577216.428752
600389,江山股份,1.96,18.21,17.87,18.22,17.8,17.86,2889272.0,0.9728200000000001,52172673.0,21.723,3.111,540837.0,540837.0
600388,龙净环保,3.812,12.8,12.25,12.83,12.25,12.33,10935800.0,1.02295,138410218.0,18.824,2.823,1368384.0,1368384.0
600387,海越能源,4.398,9.02,8.52,9.07,8.51,8.64,12568786.0,3.25861,111535139.0,25.771,1.5979999999999999,425818.382528,347910.42
600386,北巴传媒,4.593,5.01,4.86,5.03,4.82,4.79,23429694.0,2.90547,115795544.0,38.538,2.307,404006.4,404006.4
600385,山东金泰,3.175,10.4,10.09,10.45,10.09,10.08,1707900.0,1.19623,17636461.0,-260.0,24.448,154031.43392,148484.76656
600383,金地集团,0.514,11.73,11.3,11.77,11.23,11.67,44210548.0,0.97928,507294813.0,7.717,1.218,5295606.529956,5295606.529956
600382,广东明珠,2.444,9.22,9.03,9.25,9.03,9.0,7200635.0,2.10701,66050469.0,12.986,0.802,430412.412124,315090.3652
600381,青海春天,3.644,7.11,6.88,7.11,6.82,6.86,7656270.0,1.30417,53295578.0,14.51,1.76,417400.186851,417400.186851
600380,健康元,10.061,9.08,8.3,9.08,8.3,8.25,27864709.0,1.43778,241918089.0,6.655,1.845,1759734.270904,1759734.270904
600379,宝光股份,10.065,8.53,8.01,8.53,7.86,7.75,6477557.0,2.7463800000000003,53102016.0,55.825,3.833,201187.09578,201187.09578
600378,天科股份,6.94,10.94,10.28,11.1,10.13,10.23,4168177.0,1.40251,44453273.0,54.7,3.975,915881.482906,325129.461448
600377,宁沪高速,0.205,9.77,9.74,9.78,9.7,9.75,4796648.0,0.12629,46696400.0,13.718,1.897,4921879.3075,3710627.783835
600376,首开股份,3.077,8.04,7.89,8.14,7.89,7.8,12983315.0,0.50999,104313653.0,11.003,0.9570000000000001,2073970.454568,2046831.214272
600375,华菱星马,-9.962,7.14,7.23,7.53,7.14,7.93,33725500.0,6.06857,245408031.0,71.4,1.436,396798.786258,396798.786258
600373,中文传媒,5.683,15.62,14.9,15.7,14.84,14.78,19614103.0,1.42344,300743107.0,14.876,1.677,2152342.31905,2152342.31905
600372,中航电子,8.524,17.57,16.2,17.74,16.2,16.19,24360285.0,1.38475,419259842.0,56.971,4.485,3090882.784542,3090882.784542
600371,万向德农,8.883,8.09,7.47,8.09,7.47,7.43,7844555.0,3.48554,61358607.0,31.115,3.98,182073.54,182073.54
600370,三房巷,1.471,3.45,3.35,3.46,3.35,3.4,7729986.0,0.9695900000000001,26426265.0,62.387,2.114,275049.25935,275049.25935
600369,西南证券,0.733,5.5,5.36,5.58,5.22,5.46,121519778.0,2.15266,658635336.0,45.833,1.633,3104810.0182,3104810.0182
600368,五洲交通,4.412,3.55,3.43,3.55,3.41,3.4,14798239.0,1.31466,51505471.0,8.05,1.161,399599.38414,399599.38414
600367,红星发展,4.0,8.84,8.51,8.85,8.51,8.5,6636201.0,2.27892,57811499.0,22.256,2.018,263471.78,257420.8
600366,宁波韵升,5.556,6.84,6.66,6.85,6.58,6.48,29524741.0,2.98497,198690925.0,8.834,1.552,676553.785164,676553.785164
600365,通葡股份,5.251,4.61,4.36,4.62,4.36,4.38,13749843.0,3.43746,62315163.0,230.5,2.668,184400.0,184400.0
600363,联创光电,-3.719,11.65,11.8,12.0,11.0,12.1,53053208.0,11.96302,606589298.0,25.889,2.156,516650.41375,516650.41375
600362,江西铜业,2.64,15.94,15.65,15.99,15.46,15.53,30345821.0,1.46227,476808942.0,34.652,1.119,5519590.67157,3307944.36357
600361,华联综超,3.263,4.43,4.25,4.46,4.25,4.29,12124652.0,1.82104,53247927.0,36.917,1.08,294952.907674,294952.907674
600360,华微电子,0.272,7.38,7.6,7.69,6.96,7.36,107190552.0,14.44381,785359956.0,56.769,2.526,554477.112,547685.298
600359,新农开发,3.252,5.08,4.9,5.09,4.87,4.92,8527117.0,2.23508,42593326.0,56.444,2.981,193808.51256,193808.51256
600358,国旅联合,4.11,4.56,4.4,4.62,4.4,4.38,8529458.0,1.68921,38550259.0,71.25,4.401,230251.11696,230251.11696
600356,恒丰纸业,-1.709,9.2,9.7,10.3,9.2,9.36,33875228.0,11.3397,332934834.0,27.879,1.31,274832.86776,274832.86776
600355,精伦电子,5.15,4.9,4.62,4.96,4.62,4.66,41899016.0,8.514520000000001,201772418.0,-40.833,6.798,241123.708,241123.708
600354,敦煌种业,5.417,5.06,4.83,5.06,4.73,4.8,23517522.0,4.45575,115606583.0,104.33,3.37,267067.85248,267067.85248
600353,旭光股份,7.79,5.95,5.58,6.0,5.57,5.52,18533266.0,3.4086,107259919.0,117.357,3.16,323513.4,323513.4
600352,浙江龙盛,3.763,11.03,10.62,11.04,10.6,10.63,46797366.0,1.43844,508076652.0,14.506,1.846,3588425.04158,3588425.04158
600351,亚宝药业,10.0,8.25,7.95,8.25,7.52,7.5,56350283.0,7.31822,455119814.0,32.429,2.236,635250.018975,635250.018975
600350,山东高速,2.335,4.82,4.71,4.83,4.71,4.71,17132637.0,0.3561,82060296.0,8.764,0.8140000000000001,2318981.943074,2318981.943074
600348,阳泉煤业,1.897,5.91,5.81,5.93,5.8,5.8,35462767.0,1.47454,207761231.0,8.691,0.869,1421355.0,1421355.0
600346,恒力股份,1.764,15.0,14.76,15.05,14.76,14.74,9805322.0,1.06654,146260515.0,24.59,2.659,7579184.8875,1379038.713
600345,长江通信,0.0,24.59,0.0,0.0,0.0,24.59,0.0,0.0,0.0,18.629,2.593,486882.0,486882.0
600343,航天动力,3.655,10.21,9.87,10.25,9.87,9.85,15034860.0,2.3558,152115696.0,413.36,2.9699999999999998,651608.681308,651608.681308
600340,华夏幸福,1.705,29.23,28.58,29.33,27.79,28.74,37012573.0,1.25256,1055105202.0,10.329,2.782,8778504.745407,8637309.230407
600339,中油工程,2.804,4.4,4.27,4.4,4.25,4.28,22482438.0,1.4484400000000002,97195572.0,36.125,1.066,2456584.88724,682959.49128
600338,西藏珠峰,1.194,24.57,24.3,24.85,24.16,24.28,5449556.0,0.8345300000000001,133558995.0,14.407,6.58,1604438.845191,1604438.845191
600337,美克家居,3.306,5.0,4.82,5.03,4.72,4.84,34439369.0,1.99266,168669969.0,20.833,1.834,887526.368,864155.599
600336,澳柯玛,5.882,4.5,4.25,4.51,4.25,4.25,13461927.0,1.8382100000000001,59163861.0,112.5,1.92,359632.47105,329551.66125
600335,国机汽车,5.048,7.7,7.38,7.73,7.38,7.33,20583095.0,1.9988700000000001,155645854.0,11.826,1.01,792897.36449,792897.36449
600333,长春燃气,2.972,5.89,5.74,5.91,5.73,5.72,12727066.0,2.40306,74135004.0,58.9,1.776,358719.072876,311946.066912
600332,白云山,2.627,37.11,36.43,37.2,36.3,36.16,12720878.0,1.18756,468962414.0,29.267,2.782,6033310.211739,3975146.19675
600331,宏达股份,1.075,3.76,3.61,3.81,3.58,3.72,78781241.0,3.87703,291828866.0,37.044,1.54,764032.0,764032.0
600330,天通股份,9.781,8.53,7.8,8.54,7.79,7.77,58655319.0,5.88575,480253315.0,45.132,2.198,850070.56769,850070.56769
600329,中新药业,2.671,14.99,14.51,15.0,14.51,14.6,6076291.0,1.0738,89999169.0,24.177,2.449,1152540.740924,848236.245924
600328,兰太实业,3.418,8.17,7.95,8.19,7.95,7.9,9896890.0,2.2594,80118459.0,17.003,1.498,357871.386641,357871.386641
600327,大东方,2.429,5.06,4.97,5.07,4.94,4.94,9939940.0,1.34812,49759654.0,10.975999999999999,1.329,373082.03009,373082.03009
600326,西藏天路,3.704,7.84,7.6,7.85,7.6,7.56,31062143.0,3.5894,241181632.0,18.233,2.276,678461.45584,678461.45584
600325,华发股份,0.266,7.55,7.33,7.57,7.33,7.53,34656378.0,1.64695,257860723.0,9.805,1.288,1599054.60258,1588732.99758
600323,瀚蓝环境,2.107,15.99,15.66,16.05,15.66,15.66,6238832.0,0.8141900000000001,99202397.0,18.812,2.149,1225256.164782,1225256.164782
600322,天房发展,2.26,3.62,3.49,3.63,3.47,3.54,18042377.0,1.63176,64052539.0,18.348,0.884,400263.4,400263.4
600321,*ST正源,4.979,2.53,2.43,2.53,2.42,2.41,14249055.0,0.9433,35880739.0,-843.333,1.43,382169.15,382169.15
600320,振华重工,3.571,4.06,3.94,4.07,3.94,3.92,21709062.0,0.65349,87439671.0,59.706,1.429,2138951.521406,1348731.050366
600319,亚星化学,6.178,5.5,5.18,5.55,5.18,5.18,10965445.0,3.47454,59567393.0,68.75,41.045,173576.7,173576.7
600318,新力金融,4.284,9.25,8.88,9.3,8.88,8.87,12945175.0,2.67462,118129842.0,-14.453,5.159,447700.0,447700.0
600317,营口港,7.435,2.89,2.68,2.96,2.68,2.69,54443546.0,0.8410900000000001,156585654.0,34.946,1.669,1870692.087867,1870692.087867
600316,洪都航空,5.333,14.22,13.55,14.29,13.5,13.5,23720841.0,3.30782,332159365.0,332.243,2.104,1019736.836064,1019736.836064
600315,上海家化,1.779,30.89,30.36,31.07,30.35,30.35,2847798.0,0.42425,87649060.0,53.259,3.565,2073486.496029,2073486.496029
600313,农发种业,4.965,2.96,2.81,2.96,2.81,2.82,32372055.0,3.17561,94179029.0,-11.233,2.307,320330.804248,301741.543672
600312,平高电气,10.058,9.41,8.64,9.41,8.64,8.55,38690379.0,2.85134,357978883.0,20.25,1.475,1276862.951769,1276862.951769
600311,荣华实业,2.025,4.03,4.03,4.08,3.82,3.95,43191576.0,6.48912,171632113.0,1033.333,3.47,268236.8,268236.8
600310,桂东电力,-4.441,5.81,5.81,5.95,5.47,6.08,64581012.0,7.80176,365796786.0,75.849,2.747,480937.275,480937.275
600309,万华化学,4.214,39.07,37.55,39.1,37.55,37.49,41846084.0,2.93913,1613679498.0,9.553,3.323,12266990.067782,5562616.33294
600308,华泰股份,2.648,5.04,4.91,5.05,4.91,4.91,20229160.0,1.7326000000000001,100797505.0,8.735,0.774,588450.955176,588450.955176
600307,酒钢宏兴,3.404,2.43,2.38,2.44,2.36,2.35,82619283.0,1.31909,197986101.0,36.161,1.421,1521995.854032,1521995.854032
600306,商业城,5.18,7.31,7.04,7.32,7.04,6.95,2906206.0,1.6381700000000001,20933651.0,15.802,20.691,130219.549058,129683.585706
600305,恒顺醋业,2.862,11.5,11.2,11.53,11.2,11.18,14554455.0,1.85748,166038607.0,24.678,4.659,901093.31,901093.31
600303,曙光股份,3.872,4.56,4.37,4.58,4.37,4.39,15236039.0,2.45614,68622469.0,9.702,1.037,308075.520216,282867.878976
600302,标准股份,7.361,5.98,5.5,6.06,5.43,5.57,6938494.0,2.00529,40753500.0,-330.387,1.7570000000000001,206913.862792,206913.862792
600301,ST南化,3.303,6.88,6.68,6.94,6.68,6.66,1343600.0,0.57138,9150536.0,-49.819,5.414,161781.92032,161781.92032
600300,维维股份,5.505,3.45,3.28,3.45,3.28,3.27,32899049.0,1.9676500000000001,110746267.0,63.071,2.108,576840.0,576840.0
600299,安迪苏,10.027,12.4,11.38,12.4,11.25,11.27,32244535.0,1.2023,392257570.0,25.306,2.459,3325557.57852,3325557.57852
600298,安琪酵母,0.0,27.25,27.2,27.78,26.75,27.25,14326225.0,1.73845,388226380.0,26.508,5.411,2245620.569675,2245620.569675
600297,广汇汽车,2.024,5.04,4.93,5.05,4.91,4.94,25524812.0,0.31472,127435219.0,9.509,1.152,4124546.874,4087592.082
600295,鄂尔多斯,2.809,9.15,8.78,9.19,8.78,8.9,9304121.0,1.52028,83915698.0,18.3,1.145,944280.0,559980.0
600293,三峡新材,4.66,5.39,5.22,5.4,5.08,5.15,36531286.0,7.06938,190613023.0,15.515,1.5819999999999999,626389.172794,278530.3521
600292,远达环保,4.276,6.34,6.09,6.35,6.08,6.08,11449556.0,1.46636,71514405.0,45.286,1.003,495037.90826,495037.90826
600291,西水股份,2.795,14.71,14.15,14.8,13.96,14.31,28169225.0,2.57709,407887568.0,6.713,1.2650000000000001,1607897.700038,1607897.700038
600290,华仪电气,9.943,5.75,5.36,5.75,5.27,5.23,32707150.0,4.30412,183138934.0,71.875,1.048,436944.518825,436944.518825
600289,*ST信通,1.786,2.85,2.79,2.86,2.73,2.8,11017943.0,1.9469,30790451.0,-0.725,7.181,179849.839665,161287.96494
600288,大恒科技,-3.003,10.66,10.99,11.3,10.13,10.99,40373934.0,9.24312,425654862.0,133.584,2.993,465628.8,465628.8
600287,江苏舜天,2.636,6.23,6.11,6.24,6.02,6.07,7821772.0,1.79071,47988180.0,32.824,1.4969999999999999,272123.954102,272123.954102
600285,羚锐制药,6.057,8.93,8.49,8.93,8.49,8.42,15115659.0,2.8543700000000003,131902434.0,24.332,2.477,523699.080234,472899.682202
600284,浦东建设,9.92,6.87,6.27,6.87,6.27,6.25,38739664.0,3.99273,256200908.0,12.822,1.187,666565.872,666565.872
600283,钱江水利,5.363,13.36,12.78,13.5,12.78,12.68,7748725.0,2.19513,101981745.0,63.619,2.474,471602.332688,471602.332688
600282,南钢股份,2.5,4.1,4.0,4.11,4.0,4.0,55996339.0,1.2662200000000001,226827695.0,5.219,1.224,1813149.82937,1813149.82937
600281,太化股份,6.266,4.24,4.01,4.25,4.01,3.99,7078822.0,1.37613,29280003.0,286.486,4.162,218106.4586,218106.4586
600280,中央商场,3.441,4.81,4.6,4.83,4.57,4.65,26154727.0,2.27762,123588926.0,23.014,2.918,552349.073432,552349.073432
600279,重庆港九,4.545,4.6,4.41,4.6,4.41,4.4,11086109.0,1.59982,50340498.0,6.571,0.882,318760.94312,318760.94312
600278,东方创业,6.633,10.45,9.96,10.48,9.83,9.8,15922247.0,3.04883,163494602.0,31.667,1.475,545742.617255,545742.617255
600277,亿利洁能,2.698,6.47,6.32,6.51,6.28,6.3,39691734.0,1.4843600000000001,252683206.0,32.35,1.2,1772094.276403,1730081.289995
600276,恒瑞医药,0.919,70.3,70.01,70.88,69.3,69.66,19645042.0,0.5353,1375388393.0,63.909,13.134,25911610.26071,25799602.05807
600275,ST昌鱼,0.326,3.08,3.03,3.08,2.94,3.07,7243525.0,1.42354,21890316.0,380.247,11.192,156721.869304,156721.869304
600273,嘉化能源,0.404,9.95,9.92,10.0,9.76,9.91,32617842.0,2.30721,321065868.0,14.214,2.263,1425566.890285,1406663.967845
600272,开开实业,3.38,8.87,8.62,8.98,8.62,8.58,3013092.0,1.88318,26466248.0,55.438,4.371,215541.0,141920.0
600271,航天信息,2.414,29.7,29.3,30.38,29.22,29.0,45966870.0,2.48095,1367934643.0,35.328,5.573,5531669.3124,5502801.0906
600269,赣粤高速,2.489,4.53,4.42,4.53,4.41,4.42,18316532.0,0.7843,82064529.0,10.786,0.734,1057939.377342,1057939.377342
600268,国电南自,10.0,5.39,5.39,5.39,5.39,4.9,4222700.0,0.66473,22760353.0,89.833,1.6640000000000001,374747.934176,342397.827926
600267,海正药业,2.467,11.63,11.3,11.76,11.2,11.35,21198064.0,2.19548,245850388.0,1163.0,1.681,1122913.532246,1122913.532246
600266,北京城建,2.051,9.95,9.61,9.96,9.51,9.75,23056732.0,1.47136,224637999.0,10.699,0.8270000000000001,1559204.8,1559204.8
600265,ST景谷,1.356,29.15,28.8,29.5,28.8,28.76,262795.0,0.20246000000000003,7679633.0,-121.458,501.721,378367.0,378367.0
600262,北方股份,0.775,19.5,19.07,19.54,18.9,19.35,2190170.0,1.28834,42173880.0,88.636,2.982,331500.0,331500.0
600261,阳光照明,3.226,3.84,3.71,3.85,3.71,3.72,28638979.0,1.9722400000000002,108783989.0,13.714,1.641,557607.52512,557607.52512
600260,凯乐科技,2.991,24.45,24.59,24.88,23.78,23.74,36318420.0,5.78081,883475229.0,22.639,3.152,1747677.317805,1536090.64374
600259,广晟有色,3.733,31.12,29.87,31.75,29.85,30.0,12034564.0,4.5912,374647973.0,444.571,5.189,939208.729592,815725.674352
600258,首旅酒店,2.069,18.25,17.92,18.33,17.87,17.88,9210331.0,1.47457,166863805.0,23.597,2.209,1786476.62615,1139912.0528
600257,大湖股份,3.903,5.59,5.48,5.6,5.45,5.38,15900451.0,3.72332,87838474.0,152.316,2.066,269011.588092,238720.95
600256,广汇能源,2.174,4.23,4.12,4.24,4.11,4.14,82591285.0,1.22592,346604799.0,33.705,1.9340000000000002,2873851.41231,2849794.68321
600255,梦舟股份,3.717,2.79,2.65,2.79,2.58,2.69,109528470.0,6.18947,294408295.0,31.0,1.405,493716.601845,493716.601845
600252,中恒集团,3.165,3.26,3.15,3.27,3.15,3.16,36101845.0,1.03887,116301047.0,19.176,1.984,1132884.929922,1132884.929922
600251,冠农股份,3.484,5.94,5.74,5.95,5.71,5.74,9267447.0,1.1808,53894908.0,54.797,2.263,466196.152752,466196.152752
600250,南纺股份,3.509,8.26,7.98,8.27,7.98,7.98,4667277.0,1.8041800000000001,38039346.0,22.944,4.791,213679.97196,213679.97196
600249,两面针,-4.635,5.35,5.15,5.38,5.05,5.61,57735336.0,10.49733,299748388.0,-20.576999999999998,1.605,294250.0,294250.0
600248,延长化建,3.829,4.61,4.45,4.61,4.45,4.44,5755764.0,0.9472900000000001,26128053.0,21.166,1.337,423176.181792,280106.34756
600247,*ST成城,0.0,5.82,5.71,5.88,5.68,5.82,2670193.0,0.79366,15409651.0,-27.609,105.626,195809.0112,195809.0112
600246,万通地产,2.179,4.22,4.05,4.24,4.04,4.13,3668333.0,0.30147,15354889.0,24.337,1.198,866791.925444,513489.6
600243,青海华鼎,10.041,5.37,4.96,5.37,4.96,4.88,7394920.0,1.68507,38961915.0,107.4,1.418,235662.45,235662.45
600242,中昌数据,5.649,15.15,14.25,15.25,14.25,14.34,31438972.0,10.35039,464431032.0,54.107,3.328,691847.65983,460176.36564
600241,时代万恒,5.105,7.0,6.63,7.06,6.63,6.66,2599388.0,1.03328,17815584.0,77.778,1.468,206011.4805,176096.9504
600240,华业资本,-0.565,3.52,3.34,3.53,3.32,3.54,97938359.0,6.87647,337732235.0,5.029,0.768,501337.2672,501337.2672
600239,云南城投,1.596,3.82,3.79,3.82,3.7,3.76,29951078.0,1.86531,112473666.0,23.875,1.256,613372.399238,613372.399238
600238,*ST椰岛,-0.463,8.59,8.55,8.8,8.2,8.63,3774236.0,0.8481400000000001,32410077.0,-35.792,6.469,385003.8,382256.35722
600237,铜峰电子,6.195,4.8,4.65,4.96,4.5,4.52,40599720.0,7.19382,192119385.0,192.771,2.185,270897.3912,270897.3912
600236,桂冠电力,1.062,5.71,5.69,5.71,5.63,5.65,16064478.0,0.26494,91114551.0,13.789,2.529,3462182.86534,3462182.86534
600235,民丰特纸,1.624,7.51,7.21,7.61,7.14,7.39,31671404.0,9.01549,234840315.0,150.2,2.038,263826.3,263826.3
600234,ST山水,2.013,7.6,7.44,7.62,7.41,7.45,825425.0,0.40773000000000004,6201078.0,-58.462,22.314,153858.8688,153858.8688
600233,圆通速递,10.016,13.62,13.0,13.62,13.0,12.38,15456578.0,1.97309,207447007.0,26.638,3.7439999999999998,3852354.87237,1066947.04575
600232,金鹰股份,4.796,5.9,5.7,5.9,5.66,5.63,4870804.0,1.3355000000000001,28266078.0,84.286,1.865,215183.94096,215183.94096
600231,凌钢股份,2.736,3.38,3.29,3.39,3.27,3.29,31728351.0,1.14498,106287323.0,7.86,1.2570000000000001,936625.967134,936625.967134
600230,沧州大化,7.068,20.3,19.12,20.35,19.1,18.96,19187166.0,4.65862,382154768.0,4.655,2.307,836082.90906,836082.90906
600229,城市传媒,6.559,8.61,8.15,8.66,8.12,8.08,14154946.0,2.0161,119525488.0,18.354,2.515,604504.66461,604504.66461
600228,ST昌九,0.0,7.96,7.98,8.02,7.8,7.96,3211008.0,1.3306,25409678.0,73.5,31.388,192090.72,192090.72
600227,圣济堂,10.086,3.82,3.46,3.82,3.46,3.47,52890558.0,4.24687,191888737.0,173.636,1.365,646777.264782,475743.12279
600226,瀚叶股份,3.005,3.77,3.63,3.78,3.52,3.66,107518581.0,5.39517,394726942.0,31.417,2.678,1183267.336173,751311.615262
600225,天津松江,4.918,3.84,3.75,3.96,3.74,3.66,31829571.0,3.41228,122036956.0,18.286,2.638,359229.16416,358193.485824
600223,鲁商置业,3.014,3.76,3.65,3.76,3.64,3.65,9829954.0,0.9820400000000001,36475002.0,34.182,1.549,376363.968,376363.968
600222,太龙药业,5.298,4.77,4.6,4.85,4.59,4.53,9087748.0,1.60312,43054464.0,535.955,1.837,273743.756991,270401.274891
600221,海航控股,3.571,2.32,2.24,2.32,2.24,2.24,171357300.0,1.04257,391577262.0,12.747,0.745,3899019.91656,3813152.632896
