code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600593,大连圣亚,3.356,30.8,29.92,30.8,29.73,29.8,1014401.0,0.7875800000000001,30516558.0,51.095,7.487,396704.0,396704.0
600592,龙溪股份,2.044,6.99,6.88,7.11,6.86,6.85,14860041.0,3.71916,103768272.0,39.336,1.5270000000000001,279287.946129,279287.946129
600590,泰豪科技,1.4,6.52,6.45,6.64,6.45,6.43,14616273.0,1.77771,95499188.0,17.158,1.476,564826.807168,536073.09926
600589,广东榕泰,0.634,4.76,4.77,4.86,4.73,4.73,14323029.0,2.16499,68783134.0,25.053,1.064,335725.575556,314910.230264
600588,用友网络,0.773,31.3,32.0,33.16,30.8,31.06,44875033.0,2.3597,1432818367.0,115.926,9.777,6001718.45029,5952395.91655
600587,新华医疗,0.989,14.3,14.21,14.54,14.1,14.16,4315348.0,1.06957,61816389.0,89.375,1.695,581192.17013,576957.33524
600586,金晶科技,0.59,3.41,3.42,3.48,3.38,3.39,26850987.0,1.85931,91770175.0,33.563,1.137,497281.0161,492450.2737
600585,海螺水泥,1.363,37.18,37.08,38.13,36.55,36.68,55269394.0,1.38184,2065337905.0,12.435,1.901,19702806.988722,14870894.188722
600584,长电科技,2.459,13.75,13.65,14.32,13.32,13.42,77564345.0,7.48752,1068596312.0,49.107,1.649,2203952.513125,1424382.865125
600583,海油工程,-0.164,6.09,6.08,6.14,6.03,6.1,39017769.0,0.88248,237209510.0,55.364,1.188,2692605.0732,2692605.0732
600582,天地科技,1.55,3.93,3.89,4.0,3.89,3.87,44433105.0,1.07363,175171636.0,17.237,1.045,1626465.434556,1626465.434556
600581,八一钢铁,3.247,4.77,4.61,4.93,4.61,4.62,132622933.0,8.65178,627636071.0,3.13,1.8679999999999999,731192.28399,731192.28399
600580,卧龙电气,-0.532,7.48,7.56,7.68,7.42,7.52,17706418.0,1.37376,134131422.0,14.493,1.645,967283.370328,964096.890328
600579,天华院,0.748,9.43,9.37,9.67,9.2,9.36,8641144.0,2.10433,81640148.0,-85.727,3.312,387229.770632,387229.770632
600578,京能电力,1.242,3.26,3.24,3.3,3.22,3.22,16652026.0,0.31213,54283925.0,40.75,0.972,2199435.432982,1739217.922778
600577,精达股份,0.882,3.43,3.41,3.47,3.4,3.4,46539606.0,2.42217,159616197.0,19.056,2.122,659041.980513,659041.980513
600576,祥源文化,0.429,4.68,4.67,4.76,4.66,4.66,9004538.0,1.71229,42417120.0,33.429,1.556,289880.327412,246110.88762
600575,皖江物流,2.713,2.65,2.61,2.7,2.57,2.58,56880754.0,1.8201100000000001,149717234.0,33.125,1.176,1029859.182225,828160.00862
600573,惠泉啤酒,1.65,8.01,7.88,8.14,7.84,7.88,3771267.0,1.50851,30338632.0,80.1,1.7690000000000001,200250.0,200250.0
600572,康恩贝,3.113,8.28,8.19,8.52,7.9,8.03,220227863.0,8.27744,1793939546.0,29.571,3.726,2208541.1256,2202958.871316
600571,信雅达,6.699,10.99,10.35,11.33,10.13,10.3,66351873.0,15.3909,717282282.0,-22.896,4.091,483207.460582,473791.107692
600570,恒生电子,0.045,88.31,89.9,93.7,86.72,88.27,39451400.0,6.38573,3525929165.0,116.197,17.136,5455837.54458,5455837.54458
600569,安阳钢铁,0.817,3.7,3.69,3.78,3.66,3.67,83179722.0,3.47497,308699941.0,5.531,1.101,885663.26093,885663.26093
600568,中珠医疗,0.366,2.74,2.74,2.82,2.71,2.73,119657907.0,7.16915,329730414.0,32.235,0.914,546046.292594,457324.434446
600567,山鹰纸业,7.027,3.96,3.74,4.07,3.74,3.7,218759510.0,4.77163,848788587.0,9.0,1.5,1815495.595452,1815495.595452
600566,济川药业,1.93,35.38,34.97,35.66,34.68,34.71,15513555.0,1.9039300000000001,545762109.0,23.43,5.792,2882823.798452,2882823.798452
600565,迪马股份,0.292,3.43,3.42,3.53,3.41,3.42,51602348.0,2.17844,179600101.0,12.25,1.083,824784.585912,812490.265412
600563,法拉电子,-0.95,47.94,48.85,49.26,47.56,48.4,3612119.0,1.60539,175821507.0,25.5,4.632,1078650.0,1078650.0
600562,国睿科技,0.903,15.64,15.52,16.0,15.41,15.5,9405160.0,1.56356,148172251.0,44.686,5.506,973356.524516,940783.63766
600561,江西长运,0.482,6.26,6.23,6.38,6.19,6.23,4672891.0,1.9711500000000002,29331739.0,69.556,1.046,148402.064,148402.064
600560,金自天正,-0.103,9.68,9.8,10.08,9.67,9.69,11256270.0,5.03309,111135633.0,107.08,2.873,216488.844,216488.844
600559,老白干酒,-0.189,15.84,16.21,16.35,15.75,15.87,23639338.0,3.85455,379007721.0,42.811,3.991,1093310.239824,971442.239328
600558,大西洋,0.0,4.02,4.07,4.09,3.97,4.02,18881837.0,2.10358,75967913.0,76.864,1.873,360837.142062,360837.142062
600557,康缘药业,0.891,12.45,12.41,12.61,12.25,12.34,6448352.0,1.07736,80572788.0,20.41,2.038,767479.155645,745171.387575
600556,ST慧球,-1.628,7.25,7.35,7.4,7.2,7.37,9843856.0,2.49342,71833180.0,725.0,44.698,286225.4383,286225.4383
600555,海航创新,1.923,3.18,3.13,3.19,3.08,3.12,39579358.0,4.06568,124344100.0,79.5,2.6390000000000002,414513.0,309573.0
600552,凯盛科技,2.121,6.26,6.15,6.41,5.83,6.13,105737525.0,13.84209,646939844.0,62.042,1.959,478191.385878,478191.385878
600551,时代出版,1.458,9.74,9.69,9.88,9.65,9.6,5040709.0,0.99653,49199105.0,16.411,1.042,492673.838304,492673.838304
600550,保变电气,0.685,4.41,4.39,4.48,4.37,4.38,21219927.0,1.38276,94061128.0,83.208,5.796,812114.05968,676761.716547
600549,厦门钨业,1.05,14.44,14.42,14.73,14.3,14.29,30655585.0,2.18027,446036793.0,25.258,2.844,2040814.31164,2030330.7128
600548,深高速,0.531,9.47,9.48,9.55,9.39,9.42,8559620.0,0.59721,80961541.0,14.48,1.419,2065189.498722,1357306.998722
600547,山东黄金,1.603,32.95,31.8,32.97,31.7,32.43,49414678.0,3.4043900000000002,1597140255.0,54.016,3.409,7295157.378155,4782694.82627
600546,山煤国际,0.0,3.78,3.79,3.9,3.75,3.78,32077696.0,1.61808,122615402.0,19.895,2.267,749368.42092,749368.42092
600545,卓郎智能,1.163,7.83,7.76,8.03,7.73,7.74,23463052.0,3.4719700000000002,184536413.0,17.186,5.337,1484108.375085,529140.264174
600543,莫高股份,2.84,6.88,6.71,6.98,6.66,6.69,29101000.0,9.06234,196826505.0,86.0,1.9300000000000002,220930.56,220930.56
600540,新赛股份,0.44,4.57,4.57,4.63,4.52,4.55,12770880.0,2.71188,58374595.0,193.644,3.432,215211.954041,215211.954041
600539,*ST狮头,0.73,6.9,6.87,6.93,6.79,6.85,916644.0,0.39854,6291967.0,-31.364,3.702,158700.0,158700.0
600538,国发股份,1.181,5.14,5.1,5.19,5.1,5.08,9872709.0,2.1259,50857033.0,257.0,3.653,238702.20909,238702.20909
600537,亿晶光电,0.765,3.95,3.93,4.08,3.92,3.92,37029059.0,3.14777,147427628.0,98.75,1.274,464661.91086,464661.91086
600536,中国软件,9.997,31.58,29.66,31.58,29.4,28.71,57219695.0,11.56975,1770019892.0,210.533,8.466,1561829.265556,1561829.265556
600535,天士力,2.849,21.3,21.19,21.61,21.05,20.71,20809364.0,1.37567,444387454.0,16.772,3.104,3221979.06777,3221979.06777
600533,栖霞建设,0.838,3.61,3.61,3.68,3.56,3.58,36674101.0,3.49277,132887310.0,69.961,1.049,379050.0,379050.0
600532,宏达矿业,-0.173,5.78,5.77,5.96,5.72,5.79,33878207.0,6.56471,197425395.0,-38.533,1.675,298285.98616,298285.98616
600531,豫光金铅,3.711,5.59,5.46,5.79,5.46,5.39,38348478.0,3.51743,215326327.0,20.704,1.909,609445.632406,609445.632406
600530,交大昂立,1.012,4.99,4.97,5.06,4.94,4.94,10690577.0,1.37059,53516994.0,24.223,2.58,389220.0,389220.0
600529,山东药玻,0.898,21.35,21.2,21.58,21.06,21.16,7015660.0,1.947,149323169.0,24.54,2.648,907325.81387,769309.150925
600528,中铁工业,0.244,12.31,12.48,12.72,12.27,12.28,43610676.0,2.37305,544646177.0,19.54,1.786,2734730.004828,2262268.889745
600527,江南高纤,-0.38,2.62,2.63,2.7,2.59,2.63,69138601.0,5.74654,182287348.0,29.111,1.58,378101.13027,315221.13027
600526,菲达环保,5.283,5.58,5.2,5.66,5.2,5.3,26584373.0,4.85644,144134578.0,-18.6,1.297,305451.806976,305451.806976
600525,长园集团,2.616,7.06,6.95,7.24,6.91,6.88,127245987.0,9.74486,900597089.0,8.023,1.099,935222.069312,921877.257312
600523,贵航股份,0.282,10.66,10.6,10.81,10.56,10.63,11133505.0,2.75551,119079056.0,15.91,1.889,430995.86712,430711.56492
600522,中天科技,1.103,10.08,10.09,10.3,10.02,9.97,109532713.0,3.57241,1115324025.0,17.056,1.643,3090601.101168,3090601.101168
600521,华海药业,2.765,13.75,13.42,14.08,13.41,13.38,26280564.0,2.12544,360540484.0,22.177,3.453,1719903.12725,1700151.605625
600520,文一科技,1.22,14.1,14.05,14.52,13.8,13.93,4527990.0,2.85804,64206887.0,282.0,5.225,223386.3,223386.3
600519,贵州茅台,-0.943,781.86,795.0,798.33,777.22,789.3,8458596.0,0.67335,6661386571.0,36.264,9.594,98217081.1908,98217081.1908
600518,康美药业,1.081,11.22,11.09,11.74,10.8,11.1,268997514.0,6.10915,3030167812.0,14.311,1.763,5580672.79935,4940381.385852
600517,置信电气,0.706,4.28,4.25,4.37,4.22,4.25,19682336.0,1.58152,84709216.0,23.778,1.784,580439.828244,532655.54012
600516,方大炭素,1.158,22.71,22.71,23.36,22.5,22.45,88789480.0,5.00978,2028726935.0,10.763,3.608,4104590.361438,4024944.120438
600515,海航基础,1.776,5.73,5.63,5.86,5.63,5.63,35553381.0,2.14397,205461824.0,11.233,0.6900000000000001,2239050.47958,950203.244718
600513,联环药业,1.56,7.16,7.05,7.27,7.05,7.05,4973056.0,1.74214,35626750.0,28.64,2.238,204386.68932,204386.68932
600512,腾达建设,1.481,2.74,2.71,2.79,2.69,2.7,91112888.0,5.92643,250058480.0,30.444,1.032,438099.375968,421247.43971
600511,国药股份,1.168,25.12,24.85,25.33,24.8,24.83,5332260.0,1.92054,134001602.0,16.202,2.194,1920183.830192,697440.286112
600510,黑牡丹,0.311,6.46,6.52,6.59,6.42,6.44,4334419.0,0.41395000000000004,28180213.0,13.745,0.908,676423.38615,676423.38615
600509,天富能源,1.062,4.76,4.71,4.84,4.61,4.71,41267653.0,4.55645,195175864.0,25.053,0.841,548073.548092,431111.574936
600508,上海能源,0.277,10.85,10.85,11.06,10.81,10.82,10996341.0,1.52153,120376724.0,15.069,0.8160000000000001,784149.03,784149.03
600507,方大特钢,0.07,14.34,14.34,14.65,14.23,14.33,47480701.0,3.5805,683243714.0,6.894,3.226,2079115.70949,1901617.34049
600506,香梨股份,3.197,11.62,11.23,11.7,11.15,11.26,4532610.0,3.06865,51781303.0,337.791,6.281,171635.386426,171635.386426
600505,西昌电力,3.774,7.15,6.99,7.37,6.99,6.89,11899413.0,3.26398,85239842.0,63.218,2.375,260665.7625,260665.7625
600503,华丽家族,2.273,4.05,4.0,4.13,3.99,3.96,57799201.0,3.60729,234816425.0,28.805,1.768,648927.45,648927.45
600502,安徽水利,1.9,4.29,4.23,4.4,4.21,4.21,38757651.0,4.25567,167283512.0,7.15,1.12,738377.756688,390703.179867
600501,航天晨光,2.945,7.69,7.48,7.76,7.46,7.47,14630849.0,3.4729200000000002,112055148.0,256.333,1.51,323967.0884,323967.0884
600500,中化国际,0.0,7.77,7.8,7.97,7.71,7.77,30338594.0,1.45648,237876841.0,25.065,1.421,1618500.845367,1618500.845367
600499,科达洁能,1.852,5.5,5.47,5.63,5.4,5.4,26049750.0,1.84558,144257419.0,16.369,1.5270000000000001,867463.1361,776305.3771
600498,烽火通信,0.276,32.7,33.0,33.92,32.41,32.61,54509893.0,4.94477,1810175195.0,41.923,3.642,3821651.07318,3604764.91584
600497,驰宏锌锗,1.679,5.45,5.43,5.55,5.37,5.36,94278611.0,2.18749,514437471.0,20.644,1.905,2774753.90456,2348894.51137
600496,精工钢构,0.631,3.19,3.19,3.24,3.17,3.17,36665555.0,2.42747,117438223.0,77.616,1.1440000000000001,577532.0188,481832.0188
600495,晋西车轴,3.831,5.42,5.27,5.68,5.2,5.22,62349375.0,5.16056,336629728.0,542.0,2.079,654839.460212,654839.460212
600493,凤竹纺织,0.156,6.44,6.45,6.57,6.42,6.43,8641411.0,3.17699,56022963.0,70.537,2.38,175168.0,175168.0
600491,龙元建设,2.743,7.49,7.37,7.64,7.36,7.29,35746676.0,2.83232,268413970.0,15.604,1.232,1145788.708295,945312.9
600490,鹏欣资源,2.482,5.78,5.65,5.9,5.62,5.64,71227085.0,4.77595,409313429.0,36.125,2.187,1220408.01679,862011.688912
600489,中金黄金,2.425,8.87,8.52,8.92,8.51,8.66,78885908.0,2.28579,687226950.0,110.875,2.307,3061158.686643,3061158.686643
600488,天药股份,0.679,4.45,4.45,4.53,4.4,4.42,14642882.0,1.51158,65352352.0,37.395,1.734,485889.5726,431079.004035
600487,亨通光电,0.826,21.98,22.43,22.65,21.87,21.8,80776927.0,4.34209,1802769490.0,13.452,3.484,4184301.436756,4088995.205022
600486,扬农化工,-1.103,47.52,47.88,48.84,47.32,48.05,2730325.0,0.88104,131420144.0,25.617,3.2560000000000002,1472639.606064,1472639.606064
600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0.0,0.0,0.0,-24.317,4.649,4265740.718938,2644509.932055
600483,福能股份,-0.107,9.34,9.35,9.47,9.26,9.35,7967580.0,0.51343,74587000.0,17.296,1.326,1449405.086116,1449405.086116
600482,中国动力,0.829,25.55,25.49,25.88,25.01,25.34,6613589.0,0.7421800000000001,168829465.0,37.029,1.6840000000000002,4385057.11077,2276754.4191
600481,双良节能,3.941,4.22,4.09,4.28,4.08,4.06,26124927.0,1.61216,109373863.0,71.284,3.223,690981.030976,683849.230976
600480,凌云股份,0.866,9.32,9.28,9.49,9.23,9.24,9196660.0,2.03947,86038782.0,12.767,1.08,424126.140312,420270.642712
600479,千金药业,0.437,9.19,9.17,9.37,9.16,9.15,8802865.0,2.1034,81416280.0,15.427,2.008,384608.040523,384608.040523
600478,科力远,-0.389,5.12,5.11,5.24,5.03,5.14,34846606.0,2.37102,179039862.0,320.0,3.6029999999999998,752479.58016,752479.58016
600477,杭萧钢构,0.699,4.32,4.29,4.43,4.27,4.29,30542458.0,1.7062300000000001,132681246.0,7.728,2.498,773573.75352,773302.5288
600476,湘邮科技,2.055,14.9,14.75,15.18,14.61,14.6,8091469.0,5.02357,121100114.0,1146.154,12.68,239994.3,239994.3
600475,华光股份,1.014,9.96,9.85,10.16,9.85,9.86,7583715.0,5.39784,75758371.0,13.785,1.186,557154.642156,139933.496088
600470,六国化工,0.713,4.24,4.15,4.29,4.15,4.21,19640183.0,3.76537,83207800.0,30.286,1.062,221158.4,221158.4
600469,风神股份,0.445,4.51,4.5,4.63,4.49,4.49,4561966.0,0.8111400000000001,20832335.0,-5.306,1.321,253648.363122,253648.363122
600468,百利电气,3.276,5.99,5.81,6.07,5.8,5.8,11526700.0,1.4211,68699905.0,73.497,2.656,485856.997282,485856.997282
600467,好当家,1.724,2.95,2.93,3.02,2.92,2.9,44870231.0,3.07121,133272619.0,73.75,1.42,430993.31968,430993.31968
600466,蓝光发展,1.438,6.35,6.32,6.57,6.28,6.26,58106227.0,1.94719,373556834.0,11.086,1.759,1894908.602225,1894908.602225
600463,空港股份,0.0,7.98,8.05,8.15,7.95,7.98,7697751.0,2.56592,61819784.0,152.29,1.721,239400.0,239400.0
600462,ST九有,0.431,2.33,2.33,2.37,2.3,2.32,29446470.0,5.51659,68686653.0,145.625,4.307,124370.74,124370.74
600461,洪城水业,0.68,5.92,5.9,5.99,5.87,5.88,10968642.0,1.84657,65106104.0,16.914,1.362,467439.426,351648.0
600460,士兰微,2.411,11.47,11.77,11.79,11.35,11.2,84963843.0,6.4756,984232486.0,81.929,4.413,1504934.671258,1504934.671258
600459,贵研铂业,4.97,15.63,15.2,16.37,14.81,14.89,42957388.0,9.81417,668158322.0,33.978,2.592,684137.621193,684137.621193
600458,时代新材,1.613,8.82,8.73,8.95,8.65,8.68,11674813.0,1.4542700000000002,102776064.0,98.0,1.37,708067.970064,708067.970064
600456,宝钛股份,1.182,21.4,21.8,22.17,21.04,21.15,18323513.0,4.25865,396152751.0,428.858,2.6310000000000002,920768.598,920768.598
600455,博通股份,1.325,24.47,24.27,24.84,24.15,24.15,623889.0,0.9988900000000001,15304805.0,349.571,11.275,152834.726,152834.726
600452,涪陵电力,5.306,22.03,20.99,22.43,20.99,20.92,4961816.0,2.2151,109032306.0,15.514,3.715,493472.0,493472.0
600449,宁夏建材,1.008,9.02,8.97,9.15,8.9,8.93,23661622.0,4.94826,213522685.0,12.704,0.903,431319.299884,431319.299884
600448,华纺股份,2.003,6.11,5.99,6.3,5.99,5.99,13934676.0,2.70735,85772330.0,305.5,2.171,320683.177698,314480.132174
600446,金证股份,3.206,21.57,21.0,22.99,20.3,20.9,134977749.0,15.81998,2948930945.0,136.433,10.029,1840375.013988,1840375.013988
600444,国机通用,1.104,10.99,10.9,11.12,10.85,10.87,2592491.0,1.7705600000000001,28544381.0,9.621,2.958,160917.703268,160917.703268
600439,瑞贝卡,0.587,3.43,3.43,3.5,3.41,3.41,32676809.0,2.88668,112602616.0,18.053,1.404,388271.00592,388271.00592
600438,通威股份,-0.583,11.93,12.16,12.23,11.73,12.0,91622581.0,3.09591,1095943089.0,23.018,3.223,4631670.05846,3530648.415063
600436,片仔癀,-0.335,106.99,109.4,109.43,106.38,107.35,9052896.0,1.50052,977067383.0,79.843,13.709,6454890.82979,6454890.82979
600435,北方导航,1.72,9.46,9.32,9.64,9.25,9.3,56873051.0,3.81873,536396323.0,315.333,6.7620000000000005,1408896.72,1408896.72
600433,冠豪高新,0.235,4.26,4.23,4.38,4.2,4.25,40573643.0,3.19147,174132683.0,106.5,2.079,541580.378718,541580.378718
600429,三元股份,0.704,5.72,5.68,5.75,5.66,5.68,5190935.0,0.58655,29612761.0,112.157,1.728,856602.847672,506220.0
600428,中远海特,0.0,3.95,3.98,4.05,3.92,3.95,27871476.0,1.29837,111135489.0,35.586,0.872,847927.054545,847927.054545
600426,华鲁恒升,0.0,14.39,14.39,14.73,14.27,14.39,40692789.0,2.51591,588230278.0,19.085,2.013,2340763.38025,2327462.870174
600425,青松建化,10.099,4.47,4.47,4.47,4.36,4.06,90403122.0,6.5567,403698413.0,111.75,1.37,616319.168442,616319.168442
600423,*ST柳化,-0.781,3.81,3.86,3.92,3.78,3.84,12753500.0,1.59679,48962137.0,25.4,10.901,304302.804906,304302.804906
600422,昆药集团,2.058,7.44,7.34,7.6,7.31,7.29,15865771.0,2.0912,118733266.0,17.71,1.56,567219.642048,564467.586048
600421,ST仰帆,4.22,8.89,8.52,8.89,8.52,8.53,786783.0,0.40224000000000004,6830761.0,-222.25,1367.692,173888.4,173888.4
600420,现代制药,1.329,9.91,9.8,10.08,9.8,9.78,9740865.0,1.69269,96847780.0,21.321,1.5750000000000002,1046720.82817,570287.602764
600419,天润乳业,0.569,15.91,15.85,16.25,15.72,15.82,7797431.0,3.76479,124245961.0,16.573,3.616,329519.039038,329519.039038
600418,江淮汽车,0.755,5.34,5.32,5.45,5.3,5.3,28158204.0,1.48725,151539985.0,23.217,0.739,1011028.670478,1011028.670478
600416,湘电股份,0.566,7.11,7.06,7.25,6.91,7.07,20072188.0,2.2772,141667501.0,71.1,1.116,672488.205075,626704.986132
600415,小商品城,5.195,4.86,4.65,4.94,4.65,4.62,75876472.0,1.39396,366860001.0,18.0,2.174,2645402.089536,2645402.089536
600410,华胜天成,3.571,7.25,7.16,7.48,7.07,7.0,58448303.0,5.31956,424425435.0,34.99,1.625,799180.827675,796588.952675
600409,三友化工,0.892,6.79,6.77,6.95,6.73,6.73,57511162.0,2.82288,393357806.0,7.036,1.2730000000000001,1401693.275192,1383341.923859
600408,*ST安泰,5.085,3.72,3.61,3.72,3.61,3.54,10631990.0,1.05602,39435128.0,-13.286,3.011,374529.6,374529.6
600406,国电南瑞,3.287,19.17,18.9,19.64,18.9,18.56,53174286.0,2.08265,1026720589.0,24.266,3.375,8786884.127625,4894494.625278
600405,动力源,2.277,5.39,5.31,5.46,5.29,5.27,20553070.0,3.7148,110347772.0,134.75,2.313,298215.466472,298215.466472
600403,大有能源,0.704,4.29,4.27,4.36,4.24,4.26,7801045.0,0.32629,33521199.0,21.45,1.355,1025658.520458,1025658.520458
600401,*ST海润,0.0,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,-1.673,27.103,411069.358224,411069.358224
600400,红豆股份,1.247,4.06,4.07,4.1,4.04,4.01,16232243.0,0.65024,66051112.0,11.941,2.572,1028502.306272,1013521.002088
600399,*ST抚钢,1.053,3.84,3.88,3.99,3.79,3.8,35979478.0,1.82442,140799707.0,-3.7279999999999998,-5.239,757286.4,757286.4
600398,海澜之家,1.008,10.02,10.0,10.25,9.87,9.92,17048633.0,0.37947000000000003,171698816.0,13.541,3.872,4501743.439848,4501743.439848
600397,*ST安煤,1.176,2.58,2.59,2.62,2.56,2.55,12059774.0,1.21821,31198205.0,-3.701,2.908,255409.649556,255409.649556
600396,金山股份,0.0,2.26,2.25,2.3,2.24,2.26,27516778.0,1.8684500000000002,62318260.0,-3.716,1.47,332831.740642,332831.740642
600395,盘江股份,1.085,5.59,5.54,5.68,5.52,5.53,20573262.0,1.24306,115435333.0,10.547,1.351,925173.990299,925173.990299
600393,粤泰股份,2.397,2.99,2.95,3.03,2.91,2.92,83095912.0,8.40877,247016433.0,6.5,1.226,758338.11313,295473.460048
600392,盛和资源,1.566,10.38,10.25,10.63,10.18,10.22,76358012.0,5.32382,794635221.0,39.333,3.45,1821863.415546,1488774.701376
600391,航发科技,1.389,14.6,14.52,14.8,14.29,14.4,15403448.0,4.66588,224242407.0,104.286,2.832,481988.87582,481988.87582
600390,五矿资本,-0.097,10.33,10.38,10.81,10.2,10.34,29923622.0,5.82696,312095274.0,14.549,1.179,3872084.682106,530484.493684
600389,江山股份,-0.165,18.1,18.17,18.45,18.0,18.13,4897352.0,1.64894,89547755.0,21.591,3.092,537570.0,537570.0
600388,龙净环保,5.1,13.19,12.57,13.26,12.5,12.55,24595080.0,2.30065,319690300.0,19.397,2.909,1410076.95,1410076.95
600387,海越能源,0.342,8.8,8.82,8.99,8.75,8.77,17659257.0,4.57838,156599573.0,25.143,1.5590000000000002,415432.56832,339424.8
600386,北巴传媒,2.921,4.58,4.47,4.77,4.47,4.45,28569442.0,3.54284,132493592.0,35.231,2.109,369331.2,369331.2
600385,山东金泰,1.469,10.36,10.27,10.49,10.03,10.21,2610516.0,1.82843,26903494.0,-259.0,24.354,153439.005328,147913.671304
600383,金地集团,8.035,12.37,11.6,12.58,11.55,11.45,97869621.0,2.16785,1186030659.0,8.138,1.2850000000000001,5584539.878564,5584539.878564
600382,广东明珠,1.002,9.07,9.02,9.18,8.95,8.98,7706895.0,2.25515,69929125.0,12.775,0.789,423410.040994,309964.1662
600381,青海春天,0.451,6.68,6.6,6.77,6.58,6.65,10316219.0,1.75727,68755568.0,13.633,1.653,392156.574988,392156.574988
600380,健康元,1.72,8.28,8.21,8.44,8.21,8.14,26702958.0,1.37784,222524607.0,6.069,1.682,1604691.603864,1604691.603864
600379,宝光股份,0.525,7.66,7.7,7.94,7.6,7.62,4611557.0,1.9552200000000002,35769862.0,50.131,3.442,180667.42716,180667.42716
600378,天科股份,0.581,10.38,10.34,10.56,10.3,10.32,2934519.0,0.9874100000000001,30605498.0,51.9,3.771,868999.066962,308486.637096
600377,宁沪高速,1.232,9.86,9.75,9.9,9.75,9.74,11169160.0,0.29408,110003713.0,13.844,1.915,4967219.035,3744809.61603
600376,首开股份,1.487,8.19,8.15,8.35,8.08,8.07,14663724.0,0.57599,120888214.0,11.208,0.975,2112663.933198,2085018.363792
